id	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
346	BBB	HPRT		1.630	1.580	1.590	1.560	1.550	1.530	1.540	1.550	1.520	1.510	1.510	1.470	1.470	1.480	1.430	1.480	1.470	1.460	1.450	1.470	1.480	1.500	1.510	1.580	1.670	1.880	2.250	3.040	4.300	6.480	9.660	13.430	16.900	19.480	21.010	21.950	22.480	22.620	22.800	22.860	22.880	22.790	22.830	22.810	22.760
347	AAA	HPRT		1.590	1.510	1.520	1.460	1.470	1.470	1.480	1.470	1.470	1.470	1.470	1.430	1.440	1.440	1.430	1.450	1.440	1.460	1.500	1.530	1.660	1.890	2.330	3.130	4.670	6.990	10.320	13.960	17.280	19.560	20.870	21.770	22.120	22.490	22.500	22.540	22.600	22.560	22.570	22.560	22.500	22.520	22.480	22.480	22.470
348	AAA	HPRT		1.690	1.620	1.660	1.640	1.640	1.680	1.670	1.690	1.640	1.690	1.670	1.660	1.640	1.680	1.650	1.640	1.690	1.660	1.700	1.710	1.770	1.840	1.960	2.150	2.380	2.640	2.820	2.960	3.060	3.130	3.230	3.350	3.390	3.440	3.550	3.650	3.750	3.820	3.940	4.020	4.110	4.170	4.230	4.390	4.470
349	AAA	HPRT		1.530	1.450	1.470	1.410	1.430	1.430	1.420	1.410	1.410	1.410	1.420	1.410	1.380	1.390	1.350	1.390	1.410	1.390	1.420	1.480	1.540	1.720	2.110	2.820	4.040	6.110	9.070	12.680	16.010	18.500	20.030	20.940	21.240	21.450	21.550	21.640	21.580	21.640	21.660	21.570	21.550	21.480	21.510	21.510	21.570
350	AAA	HPRT		1.520	1.480	1.490	1.430	1.460	1.450	1.430	1.450	1.420	1.430	1.420	1.420	1.390	1.430	1.400	1.390	1.410	1.400	1.390	1.420	1.510	1.580	1.790	2.160	2.890	4.180	6.280	9.380	13.130	16.470	19.070	20.520	21.410	21.850	22.050	22.180	22.210	22.240	22.260	22.190	22.120	22.160	22.150	22.170	22.040
351	AAA	HPRT		1.550	1.530	1.580	1.500	1.510	1.500	1.480	1.470	1.480	1.470	1.480	1.460	1.470	1.460	1.450	1.430	1.470	1.450	1.500	1.560	1.680	1.870	2.330	3.140	4.560	6.840	9.890	13.120	15.890	17.870	18.900	19.610	19.910	20.120	20.090	20.220	20.280	20.180	20.250	20.150	20.200	20.190	20.220	20.150	20.160
352	AAA	HPRT		1.490	1.460	1.480	1.440	1.420	1.470	1.420	1.420	1.410	1.410	1.420	1.410	1.380	1.430	1.390	1.390	1.390	1.390	1.440	1.490	1.620	1.840	2.260	3.090	4.560	6.930	10.330	14.230	17.610	20.160	21.610	22.510	22.850	23.090	23.230	23.270	23.220	23.260	23.190	23.230	23.210	23.180	23.150	23.220	23.210
353	AAA	HPRT		1.420	1.390	1.410	1.380	1.340	1.350	1.330	1.340	1.330	1.330	1.330	1.300	1.300	1.310	1.290	1.270	1.330	1.280	1.260	1.280	1.310	1.280	1.320	1.340	1.430	1.570	1.870	2.370	3.320	4.860	7.300	10.400	13.450	15.920	17.460	18.340	18.870	19.070	19.230	19.210	19.230	19.240	19.230	19.240	19.220
354	AAA	HPRT		1.490	1.430	1.450	1.410	1.440	1.400	1.420	1.420	1.410	1.430	1.390	1.390	1.360	1.390	1.350	1.360	1.400	1.390	1.390	1.440	1.550	1.740	2.060	2.760	3.970	5.980	8.940	12.460	15.600	18.040	19.470	20.360	20.750	20.900	21.060	21.020	21.110	21.110	21.140	21.100	21.090	21.110	21.050	21.080	21.000
355	AAA	HPRT		1.450	1.420	1.430	1.370	1.360	1.350	1.350	1.370	1.350	1.360	1.360	1.320	1.320	1.330	1.280	1.340	1.360	1.310	1.340	1.370	1.480	1.640	1.910	2.500	3.580	5.390	8.100	11.520	14.760	17.290	18.940	19.880	20.360	20.590	20.610	20.720	20.810	20.810	20.720	20.750	20.760	20.700	20.700	20.710	20.660
356	AAA	HPRT		1.460	1.420	1.420	1.360	1.350	1.370	1.360	1.340	1.360	1.350	1.340	1.360	1.320	1.320	1.280	1.320	1.320	1.340	1.350	1.360	1.460	1.640	2.000	2.640	3.770	5.620	8.040	10.710	12.980	14.490	15.320	15.810	16.100	16.190	16.290	16.340	16.350	16.380	16.340	16.370	16.370	16.320	16.310	16.300	16.270
361	H2O	SCX		1.340	1.310	1.350	1.290	1.280	1.280	1.310	1.280	1.280	1.290	1.280	1.270	1.290	1.270	1.300	1.270	1.290	1.290	1.280	1.270	1.260	1.250	1.270	1.290	1.290	1.270	1.300	1.280	1.280	1.300	1.300	1.360	1.410	1.540	1.790	2.280	3.090	4.380	6.020	7.860	9.430	10.630	11.430	11.890	12.020
362	H2O	ANF		1.400	1.380	1.390	1.370	1.380	1.370	1.360	1.360	1.320	1.330	1.360	1.330	1.330	1.330	1.340	1.310	1.300	1.310	1.280	1.340	1.270	1.310	1.290	1.310	1.300	1.270	1.290	1.300	1.270	1.300	1.310	1.320	1.350	1.370	1.470	1.630	1.940	2.460	3.330	4.600	6.200	7.770	8.830	9.500	9.950
363	H2O	cTNI		1.490	1.470	1.460	1.430	1.410	1.410	1.420	1.410	1.440	1.400	1.410	1.410	1.410	1.380	1.410	1.380	1.430	1.390	1.420	1.380	1.380	1.390	1.400	1.420	1.390	1.380	1.410	1.380	1.400	1.430	1.450	1.470	1.580	1.830	2.190	2.910	4.150	6.080	8.630	11.140	13.320	15.130	16.290	17.160	17.740
364	H2O	GAPDH		1.510	1.470	1.470	1.450	1.430	1.440	1.400	1.430	1.440	1.420	1.420	1.430	1.430	1.400	1.440	1.390	1.410	1.410	1.400	1.380	1.420	1.410	1.420	1.420	1.410	1.400	1.430	1.410	1.410	1.410	1.410	1.410	1.380	1.430	1.400	1.410	1.420	1.420	1.440	1.420	1.420	1.420	1.440	1.420	1.430
365	H2O	HPRT		1.440	1.410	1.400	1.380	1.410	1.400	1.400	1.360	1.350	1.360	1.350	1.340	1.340	1.340	1.350	1.320	1.350	1.350	1.300	1.320	1.300	1.320	1.310	1.330	1.320	1.330	1.330	1.310	1.320	1.320	1.310	1.320	1.330	1.340	1.320	1.340	1.320	1.350	1.360	1.330	1.330	1.350	1.370	1.340	1.350
366	H2O	SCX		1.620	1.610	1.610	1.570	1.560	1.560	1.530	1.510	1.510	1.520	1.500	1.520	1.510	1.480	1.470	1.490	1.500	1.480	1.490	1.480	1.480	1.480	1.490	1.470	1.490	1.490	1.490	1.510	1.530	1.580	1.700	1.910	2.270	3.010	4.270	6.190	8.590	10.940	12.700	13.760	14.450	14.740	14.850	14.860	14.910
367	H2O	ANF		1.460	1.460	1.440	1.440	1.430	1.430	1.440	1.410	1.410	1.390	1.420	1.420	1.410	1.390	1.400	1.400	1.410	1.390	1.390	1.410	1.390	1.390	1.400	1.400	1.410	1.390	1.410	1.430	1.410	1.410	1.410	1.410	1.400	1.440	1.410	1.410	1.430	1.440	1.430	1.420	1.460	1.460	1.500	1.600	1.770
368	H2O	cTNI		1.440	1.400	1.400	1.350	1.370	1.370	1.360	1.340	1.360	1.350	1.360	1.370	1.350	1.330	1.350	1.330	1.340	1.360	1.330	1.360	1.310	1.340	1.320	1.370	1.360	1.350	1.360	1.360	1.330	1.350	1.360	1.370	1.380	1.430	1.500	1.630	1.990	2.550	3.540	5.240	7.700	10.400	12.950	14.870	16.190
369	H2O	GAPDH		1.450	1.430	1.380	1.400	1.370	1.400	1.370	1.360	1.350	1.330	1.340	1.340	1.350	1.350	1.360	1.350	1.370	1.340	1.350	1.330	1.330	1.330	1.330	1.350	1.360	1.330	1.360	1.320	1.340	1.340	1.360	1.360	1.340	1.340	1.330	1.360	1.380	1.370	1.370	1.380	1.350	1.390	1.380	1.370	1.410
370	H2O	HPRT		1.500	1.440	1.410	1.380	1.420	1.390	1.400	1.360	1.370	1.400	1.360	1.380	1.370	1.350	1.350	1.320	1.370	1.360	1.360	1.360	1.360	1.360	1.360	1.370	1.380	1.340	1.350	1.340	1.370	1.380	1.350	1.350	1.370	1.380	1.370	1.330	1.380	1.370	1.400	1.360	1.380	1.400	1.380	1.360	1.370
371	H2O	SCX		1.570	1.550	1.520	1.520	1.500	1.520	1.520	1.490	1.500	1.470	1.460	1.460	1.460	1.480	1.480	1.430	1.470	1.460	1.460	1.440	1.440	1.440	1.440	1.450	1.450	1.450	1.470	1.410	1.470	1.500	1.560	1.620	1.800	2.130	2.800	3.890	5.800	8.340	11.160	13.410	14.950	15.740	15.990	16.050	16.160
372	H2O	ANF		1.420	1.400	1.410	1.370	1.360	1.350	1.390	1.340	1.380	1.360	1.350	1.340	1.320	1.340	1.370	1.320	1.380	1.370	1.340	1.360	1.340	1.340	1.370	1.370	1.340	1.350	1.380	1.350	1.380	1.350	1.360	1.350	1.390	1.390	1.410	1.400	1.510	1.630	1.910	2.340	3.190	4.700	7.050	10.270	13.620
373	H2O	cTNI		1.480	1.430	1.430	1.430	1.420	1.410	1.390	1.390	1.390	1.380	1.370	1.370	1.360	1.360	1.350	1.330	1.380	1.340	1.340	1.350	1.340	1.320	1.330	1.350	1.350	1.330	1.350	1.340	1.360	1.360	1.410	1.410	1.470	1.550	1.770	2.140	2.930	4.320	6.580	9.300	12.010	14.060	15.500	16.400	16.900
374	H2O	GAPDH		1.410	1.400	1.380	1.370	1.390	1.350	1.330	1.360	1.340	1.330	1.330	1.350	1.340	1.310	1.330	1.320	1.320	1.310	1.310	1.310	1.270	1.280	1.320	1.320	1.320	1.310	1.300	1.300	1.300	1.320	1.300	1.320	1.330	1.340	1.330	1.320	1.320	1.320	1.330	1.300	1.300	1.330	1.350	1.330	1.340
375	H2O	HPRT		1.480	1.440	1.450	1.410	1.430	1.430	1.410	1.410	1.390	1.390	1.380	1.370	1.400	1.350	1.380	1.350	1.410	1.340	1.370	1.360	1.370	1.340	1.350	1.370	1.370	1.350	1.350	1.350	1.350	1.320	1.340	1.340	1.340	1.360	1.320	1.340	1.350	1.340	1.340	1.350	1.330	1.350	1.350	1.320	1.360
376	H2O	SCX		1.550	1.520	1.480	1.480	1.460	1.450	1.450	1.440	1.420	1.430	1.390	1.410	1.410	1.390	1.410	1.380	1.410	1.380	1.380	1.380	1.380	1.360	1.370	1.380	1.370	1.390	1.390	1.380	1.410	1.430	1.450	1.520	1.630	1.870	2.310	3.160	4.620	6.830	9.540	12.260	14.330	15.290	16.000	16.220	16.320
377	H2O	ANF		1.310	1.310	1.290	1.290	1.280	1.290	1.280	1.270	1.250	1.260	1.250	1.240	1.260	1.230	1.230	1.220	1.240	1.230	1.220	1.200	1.210	1.180	1.200	1.230	1.210	1.210	1.180	1.200	1.210	1.210	1.190	1.210	1.220	1.240	1.240	1.250	1.300	1.370	1.490	1.770	2.230	3.150	4.650	6.950	9.630
378	H2O	cTNI		1.320	1.270	1.270	1.260	1.250	1.230	1.230	1.220	1.190	1.240	1.170	1.200	1.180	1.180	1.200	1.180	1.210	1.210	1.170	1.180	1.180	1.180	1.180	1.190	1.190	1.190	1.210	1.200	1.190	1.210	1.250	1.300	1.390	1.560	1.920	2.680	3.820	5.720	7.880	9.930	11.420	12.490	13.210	13.540	13.620
379	H2O	GAPDH		1.490	1.470	1.440	1.410	1.420	1.420	1.420	1.380	1.370	1.400	1.400	1.370	1.380	1.380	1.370	1.350	1.370	1.390	1.380	1.330	1.360	1.360	1.370	1.370	1.390	1.370	1.390	1.360	1.390	1.390	1.360	1.360	1.380	1.380	1.370	1.360	1.370	1.400	1.400	1.400	1.360	1.400	1.400	1.380	1.400
380	H2O	HPRT		1.320	1.320	1.310	1.280	1.240	1.250	1.260	1.230	1.220	1.220	1.220	1.200	1.230	1.200	1.210	1.200	1.240	1.210	1.170	1.210	1.200	1.200	1.230	1.240	1.210	1.220	1.210	1.210	1.230	1.240	1.220	1.240	1.220	1.220	1.230	1.220	1.220	1.220	1.210	1.210	1.210	1.220	1.220	1.230	1.230
