well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
O5	HPRT_AAA_O5	1,42	1,39	1,38	1,38	1,39	1,37	1,38	1,35	1,37	1,37	1,34	1,35	1,37	1,34	1,35	1,35	1,35	1,35	1,40	1,44	1,50	1,68	2,09	2,73	3,97	6,00	8,90	12,56	16,08	18,59	20,20	21,20	21,67	21,94	22,15	22,15	22,15	22,10	22,16	22,09	22,15	22,16	22,13	21,99	22,08
O6	HPRT_AAA_O6	1,47	1,41	1,41	1,39	1,39	1,40	1,38	1,38	1,39	1,39	1,40	1,36	1,35	1,39	1,35	1,31	1,36	1,41	1,42	1,46	1,53	1,70	2,07	2,72	3,90	5,87	8,84	12,52	16,13	18,82	20,41	21,46	22,02	22,34	22,41	22,52	22,65	22,56	22,62	22,58	22,60	22,50	22,55	22,52	22,53
O7	HPRT_AAA_O7	1,49	1,42	1,43	1,45	1,43	1,42	1,43	1,42	1,43	1,40	1,41	1,41	1,38	1,43	1,42	1,38	1,39	1,42	1,42	1,48	1,56	1,74	2,09	2,77	3,96	5,91	8,65	12,00	15,18	17,52	18,99	19,87	20,27	20,48	20,65	20,67	20,72	20,68	20,66	20,67	20,64	20,63	20,64	20,54	20,56
O8	HPRT_AAA_O8	1,44	1,44	1,45	1,40	1,40	1,40	1,42	1,37	1,38	1,42	1,39	1,37	1,36	1,39	1,34	1,37	1,36	1,42	1,41	1,46	1,57	1,79	2,19	2,89	4,22	6,36	9,39	13,04	16,36	18,84	20,29	21,17	21,66	21,92	22,11	22,07	22,10	22,09	22,16	22,17	22,15	22,04	22,05	21,99	22,05
O9	HPRT_AAA_O9	1,48	1,48	1,47	1,47	1,43	1,43	1,45	1,39	1,43	1,44	1,40	1,41	1,40	1,40	1,40	1,39	1,40	1,44	1,47	1,50	1,60	1,83	2,25	3,05	4,35	6,63	9,76	13,49	16,85	19,31	20,79	21,64	22,18	22,26	22,46	22,47	22,50	22,43	22,48	22,49	22,43	22,41	22,32	22,41	22,45
O10	HPRT_AAA_O10	1,50	1,47	1,46	1,48	1,45	1,41	1,45	1,44	1,45	1,45	1,41	1,41	1,42	1,39	1,42	1,41	1,44	1,43	1,48	1,54	1,66	1,94	2,43	3,38	4,93	7,29	10,33	13,15	15,36	16,73	17,49	17,91	18,10	18,21	18,23	18,31	18,25	18,25	18,25	18,23	18,14	18,20	18,10	18,15	18,18
O11	HPRT_BBB_O11	1,60	1,58	1,55	1,57	1,55	1,57	1,54	1,53	1,52	1,53	1,53	1,52	1,53	1,52	1,49	1,49	1,49	1,49	1,48	1,48	1,50	1,50	1,55	1,58	1,72	1,92	2,33	3,09	4,56	6,92	10,13	13,96	17,27	19,60	21,00	21,88	22,33	22,53	22,72	22,71	22,67	22,67	22,67	22,69	22,73
O12	HPRT_BBB_O12	1,50	1,50	1,52	1,49	1,51	1,53	1,50	1,48	1,52	1,52	1,52	1,51	1,48	1,51	1,52	1,49	1,48	1,50	1,47	1,49	1,48	1,50	1,55	1,60	1,72	1,88	2,21	2,78	3,63	4,47	5,10	5,64	6,02	6,39	6,65	6,93	7,20	7,50	7,77	8,01	8,25	8,38	8,59	8,74	8,86
O13	HPRT_BBB_O13	1,44	1,41	1,41	1,40	1,37	1,36	1,38	1,34	1,34	1,38	1,34	1,34	1,34	1,31	1,31	1,30	1,33	1,34	1,31	1,32	1,30	1,30	1,35	1,36	1,46	1,61	1,87	2,40	3,34	5,03	7,55	10,93	14,49	17,45	19,35	20,46	21,09	21,27	21,46	21,44	21,48	21,53	21,50	21,50	21,49
O14	HPRT_BBB_O14	1,43	1,40	1,39	1,39	1,39	1,38	1,36	1,34	1,36	1,36	1,39	1,34	1,35	1,33	1,34	1,35	1,33	1,35	1,34	1,30	1,31	1,30	1,37	1,40	1,46	1,65	1,93	2,48	3,52	5,25	7,88	11,26	14,67	17,30	19,09	19,99	20,54	20,77	20,85	20,98	20,99	20,93	20,91	20,87	20,97
O15	HPRT_BBB_O15	1,47	1,45	1,46	1,40	1,40	1,40	1,40	1,40	1,41	1,41	1,40	1,40	1,38	1,40	1,39	1,37	1,35	1,36	1,37	1,35	1,34	1,36	1,42	1,42	1,52	1,71	2,02	2,61	3,74	5,63	8,48	12,04	15,62	18,34	20,08	20,96	21,54	21,73	21,83	21,91	21,90	21,91	21,86	21,84	21,84
O16	HPRT_BBB_O16	1,43	1,42	1,41	1,41	1,38	1,41	1,40	1,38	1,39	1,38	1,35	1,35	1,37	1,39	1,33	1,32	1,33	1,36	1,35	1,32	1,35	1,34	1,41	1,43	1,57	1,74	2,13	2,87	4,24	6,45	9,66	13,56	17,10	19,77	21,34	22,29	22,72	23,12	23,15	23,26	23,19	23,24	23,23	23,23	23,26
O17	HPRT_BBB_O17	1,36	1,32	1,29	1,29	1,31	1,32	1,28	1,28	1,28	1,27	1,27	1,25	1,26	1,26	1,26	1,22	1,23	1,28	1,28	1,29	1,35	1,47	1,71	2,14	2,90	4,16	5,95	8,16	10,30	11,90	12,95	13,65	13,96	14,21	14,27	14,38	14,38	14,40	14,37	14,41	14,38	14,35	14,33	14,36	14,32
O18	HPRT_BBB_O18	1,40	1,37	1,37	1,37	1,36	1,36	1,33	1,32	1,33	1,32	1,32	1,31	1,31	1,30	1,30	1,30	1,27	1,30	1,31	1,28	1,28	1,27	1,31	1,35	1,43	1,57	1,85	2,31	3,25	4,83	7,21	10,34	13,50	16,08	17,80	18,72	19,26	19,43	19,58	19,67	19,65	19,62	19,65	19,68	19,66
O19	HPRT_BBB_O19	1,39	1,37	1,37	1,35	1,34	1,34	1,35	1,31	1,34	1,34	1,32	1,29	1,31	1,30	1,26	1,28	1,27	1,31	1,26	1,26	1,27	1,30	1,32	1,35	1,42	1,53	1,79	2,29	3,21	4,75	7,14	10,36	13,72	16,46	18,28	19,29	19,85	20,09	20,31	20,28	20,30	20,30	20,32	20,33	20,34
O20	HPRT_BBB_O20	1,32	1,29	1,34	1,29	1,29	1,29	1,28	1,27	1,27	1,26	1,26	1,24	1,24	1,25	1,23	1,22	1,24	1,27	1,24	1,22	1,22	1,22	1,24	1,30	1,36	1,48	1,72	2,18	3,06	4,43	6,55	9,09	11,48	13,26	14,42	15,00	15,38	15,48	15,64	15,70	15,59	15,61	15,70	15,66	15,64
P1	SCX_H2O_P1	1,25	1,24	1,25	1,24	1,22	1,19	1,21	1,19	1,21	1,22	1,22	1,23	1,22	1,25	1,23	1,21	1,19	1,20	1,19	1,18	1,17	1,22	1,22	1,20	1,22	1,20	1,20	1,23	1,26	1,30	1,29	1,39	1,53	1,88	2,42	3,40	4,83	6,65	8,33	9,69	10,54	11,09	11,34	11,35	11,40
P2	ANF_H2O_P2	1,30	1,32	1,32	1,31	1,26	1,25	1,30	1,26	1,25	1,24	1,26	1,26	1,25	1,27	1,26	1,25	1,25	1,25	1,25	1,25	1,25	1,25	1,22	1,26	1,25	1,25	1,27	1,25	1,25	1,27	1,26	1,23	1,23	1,26	1,26	1,30	1,30	1,28	1,27	1,30	1,29	1,28	1,30	1,27	1,28
P3	cTNI_H2O_P3	1,40	1,39	1,40	1,37	1,37	1,34	1,38	1,34	1,37	1,33	1,37	1,37	1,34	1,34	1,35	1,33	1,30	1,33	1,34	1,33	1,35	1,33	1,30	1,35	1,35	1,36	1,32	1,38	1,39	1,42	1,46	1,60	1,81	2,29	3,10	4,52	6,65	9,18	11,52	13,39	14,81	15,76	16,38	16,72	16,93
P4	GAPDH_H2O_P4	1,49	1,51	1,52	1,47	1,48	1,50	1,46	1,45	1,46	1,42	1,44	1,44	1,44	1,45	1,43	1,45	1,42	1,41	1,45	1,42	1,42	1,46	1,44	1,44	1,44	1,43	1,43	1,46	1,43	1,47	1,46	1,47	1,49	1,50	1,57	1,66	1,87	2,21	2,74	3,75	5,37	7,30	9,39	11,04	12,20
P5	HPRT_H2O_P5	1,37	1,36	1,36	1,36	1,32	1,30	1,32	1,32	1,32	1,32	1,31	1,31	1,30	1,33	1,33	1,31	1,31	1,30	1,30	1,27	1,28	1,30	1,28	1,30	1,29	1,31	1,28	1,28	1,31	1,32	1,29	1,29	1,31	1,33	1,35	1,34	1,35	1,35	1,33	1,33	1,33	1,33	1,35	1,33	1,33
P6	SCX_H2O_P6	1,57	1,55	1,59	1,52	1,51	1,52	1,51	1,51	1,50	1,49	1,50	1,49	1,45	1,49	1,49	1,50	1,47	1,46	1,49	1,47	1,47	1,47	1,47	1,48	1,48	1,50	1,47	1,50	1,51	1,53	1,56	1,63	1,75	2,01	2,56	3,41	4,90	6,99	9,39	11,61	13,22	14,09	14,36	14,49	14,51
P7	ANF_H2O_P7	1,43	1,43	1,45	1,42	1,42	1,42	1,41	1,40	1,40	1,40	1,40	1,40	1,38	1,40	1,37	1,37	1,35	1,36	1,39	1,37	1,39	1,37	1,37	1,38	1,38	1,38	1,38	1,41	1,37	1,41	1,41	1,41	1,40	1,40	1,42	1,42	1,44	1,41	1,41	1,42	1,47	1,48	1,52	1,61	1,80
P8	cTNI_H2O_P8	1,39	1,39	1,40	1,38	1,32	1,34	1,35	1,34	1,33	1,34	1,33	1,35	1,32	1,34	1,34	1,35	1,31	1,32	1,35	1,32	1,33	1,31	1,30	1,33	1,32	1,35	1,33	1,32	1,33	1,38	1,36	1,38	1,38	1,51	1,65	1,93	2,50	3,51	5,20	7,74	10,50	12,93	14,93	16,40	17,26
P9	GAPDH_H2O_P9	1,39	1,36	1,37	1,37	1,36	1,35	1,37	1,35	1,34	1,32	1,32	1,32	1,30	1,32	1,33	1,31	1,27	1,32	1,31	1,32	1,30	1,32	1,31	1,34	1,33	1,32	1,30	1,34	1,33	1,35	1,34	1,35	1,32	1,34	1,33	1,37	1,38	1,34	1,34	1,35	1,38	1,35	1,37	1,40	1,46
P10	HPRT_H2O_P10	1,40	1,43	1,42	1,38	1,38	1,37	1,37	1,35	1,33	1,35	1,33	1,33	1,34	1,34	1,34	1,34	1,33	1,33	1,34	1,35	1,34	1,33	1,33	1,35	1,33	1,35	1,33	1,35	1,33	1,36	1,34	1,35	1,33	1,34	1,38	1,36	1,36	1,38	1,33	1,35	1,39	1,38	1,36	1,36	1,36
P11	SCX_H2O_P11	1,44	1,45	1,46	1,43	1,40	1,40	1,40	1,40	1,42	1,38	1,39	1,40	1,37	1,39	1,38	1,40	1,37	1,40	1,40	1,38	1,38	1,39	1,39	1,38	1,36	1,38	1,39	1,36	1,36	1,42	1,40	1,39	1,38	1,40	1,40	1,41	1,42	1,43	1,48	1,59	1,76	2,07	2,64	3,62	4,94
P12	ANF_H2O_P12	1,33	1,34	1,35	1,32	1,33	1,31	1,32	1,26	1,28	1,33	1,31	1,32	1,29	1,31	1,31	1,27	1,29	1,27	1,32	1,29	1,28	1,27	1,29	1,29	1,29	1,28	1,29	1,30	1,30	1,32	1,28	1,29	1,29	1,30	1,33	1,33	1,37	1,41	1,47	1,66	2,00	2,56	3,67	5,52	8,31
P13	cTNI_H2O_P13	1,37	1,39	1,35	1,35	1,34	1,32	1,33	1,32	1,32	1,32	1,31	1,31	1,31	1,31	1,31	1,29	1,29	1,32	1,32	1,29	1,28	1,32	1,27	1,30	1,29	1,30	1,28	1,30	1,30	1,30	1,29	1,30	1,30	1,37	1,41	1,48	1,67	2,02	2,69	3,92	5,95	8,57	11,18	13,26	14,71
P14	GAPDH_H2O_P14	1,35	1,35	1,37	1,37	1,34	1,34	1,34	1,33	1,31	1,28	1,30	1,31	1,29	1,31	1,29	1,29	1,28	1,29	1,32	1,27	1,28	1,30	1,28	1,32	1,30	1,27	1,28	1,33	1,28	1,29	1,30	1,33	1,28	1,30	1,30	1,31	1,31	1,33	1,31	1,31	1,33	1,30	1,30	1,35	1,31
P15	HPRT_H2O_P15	1,36	1,38	1,34	1,33	1,33	1,33	1,36	1,30	1,31	1,30	1,31	1,30	1,30	1,29	1,27	1,28	1,26	1,27	1,29	1,28	1,27	1,27	1,26	1,26	1,23	1,24	1,24	1,26	1,26	1,27	1,24	1,29	1,21	1,26	1,27	1,24	1,29	1,27	1,24	1,28	1,31	1,29	1,27	1,28	1,28
P16	SCX_H2O_P16	1,39	1,40	1,38	1,37	1,32	1,32	1,36	1,31	1,33	1,31	1,30	1,31	1,28	1,31	1,31	1,30	1,30	1,29	1,31	1,27	1,29	1,31	1,27	1,28	1,28	1,29	1,27	1,31	1,29	1,32	1,30	1,36	1,38	1,50	1,71	2,07	2,73	3,94	5,77	8,13	10,40	12,04	12,86	13,12	13,11
P17	ANF_H2O_P17	1,31	1,32	1,31	1,30	1,26	1,25	1,26	1,25	1,26	1,26	1,25	1,27	1,24	1,25	1,25	1,25	1,22	1,24	1,27	1,24	1,25	1,25	1,24	1,25	1,26	1,24	1,22	1,23	1,23	1,27	1,25	1,28	1,26	1,27	1,29	1,33	1,43	1,57	1,87	2,42	3,35	4,95	7,33	10,24	12,67
P18	cTNI_H2O_P18	1,24	1,20	1,25	1,19	1,20	1,17	1,22	1,18	1,19	1,18	1,17	1,16	1,14	1,18	1,15	1,14	1,11	1,13	1,14	1,17	1,14	1,15	1,13	1,15	1,12	1,17	1,13	1,14	1,16	1,19	1,24	1,33	1,51	1,90	2,55	3,80	5,67	7,83	9,84	11,44	12,44	13,01	13,35	13,55	13,58
P19	GAPDH_H2O_P19	1,37	1,41	1,37	1,39	1,35	1,36	1,36	1,33	1,34	1,33	1,30	1,33	1,30	1,31	1,31	1,31	1,31	1,33	1,30	1,30	1,29	1,31	1,29	1,32	1,34	1,31	1,30	1,29	1,30	1,36	1,30	1,30	1,34	1,32	1,31	1,35	1,34	1,31	1,32	1,35	1,35	1,33	1,32	1,35	1,34
P20	HPRT_H2O_P20	1,25	1,23	1,27	1,21	1,21	1,20	1,21	1,20	1,20	1,21	1,19	1,20	1,20	1,21	1,20	1,18	1,17	1,17	1,17	1,16	1,13	1,17	1,16	1,16	1,17	1,16	1,13	1,15	1,17	1,17	1,18	1,19	1,13	1,19	1,16	1,19	1,17	1,17	1,17	1,19	1,19	1,16	1,16	1,16	1,16
