well	sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
O5	HPRT_BBB_O5	1.48	1.43	1.42	1.39	1.39	1.40	1.41	1.40	1.38	1.36	1.39	1.36	1.37	1.36	1.35	1.37	1.38	1.33	1.33	1.37	1.35	1.34	1.37	1.40	1.49	1.65	1.930	2.520	3.500	5.160	7.870	11.220	14.800	17.640	19.590	20.720	21.350	21.690	21.800	21.870	21.890	21.890	21.900	21.940	21.900
O6	HPRT_BBB_O6	1.50	1.46	1.44	1.43	1.42	1.45	1.43	1.46	1.45	1.43	1.44	1.43	1.44	1.45	1.43	1.41	1.43	1.42	1.45	1.44	1.42	1.41	1.39	1.45	1.49	1.57	1.630	1.790	2.100	2.750	3.850	5.780	8.770	12.670	16.810	20.170	22.430	23.790	24.720	25.080	25.180	25.380	25.450	25.510	25.510
O7	HPRT_BBB_O7	1.50	1.44	1.50	1.42	1.42	1.45	1.42	1.43	1.43	1.43	1.43	1.44	1.41	1.41	1.36	1.39	1.42	1.39	1.41	1.40	1.40	1.41	1.44	1.48	1.57	1.69	2.020	2.610	3.570	5.360	8.060	11.560	15.120	17.900	19.730	20.860	21.530	21.810	21.920	22.010	22.020	22.040	22.030	22.000	21.980
O8	HPRT_BBB_O8	1.55	1.50	1.49	1.49	1.46	1.47	1.46	1.48	1.48	1.44	1.46	1.42	1.43	1.45	1.42	1.41	1.43	1.44	1.43	1.43	1.42	1.45	1.44	1.50	1.63	1.81	2.150	2.820	4.020	6.090	9.170	12.860	16.240	18.840	20.440	21.360	21.900	22.240	22.350	22.490	22.540	22.570	22.550	22.540	22.590
O9	HPRT_BBB_O9	1.52	1.49	1.51	1.47	1.46	1.47	1.47	1.47	1.45	1.42	1.46	1.42	1.40	1.42	1.41	1.41	1.43	1.38	1.42	1.42	1.41	1.40	1.41	1.49	1.59	1.76	2.020	2.620	3.640	5.410	8.210	11.660	15.170	18.080	19.990	21.120	21.680	21.930	22.050	22.190	22.180	22.200	22.200	22.200	22.140
O10	HPRT_BBB_O10	1.63	1.58	1.59	1.56	1.55	1.53	1.54	1.55	1.52	1.51	1.51	1.47	1.47	1.48	1.43	1.48	1.47	1.46	1.45	1.47	1.48	1.50	1.51	1.58	1.67	1.88	2.250	3.040	4.300	6.480	9.660	13.430	16.900	19.480	21.010	21.950	22.480	22.620	22.800	22.860	22.880	22.790	22.830	22.810	22.760
O11	HPRT_AAA_O11	1.59	1.51	1.52	1.46	1.47	1.47	1.48	1.47	1.47	1.47	1.47	1.43	1.44	1.44	1.43	1.45	1.44	1.46	1.50	1.53	1.66	1.89	2.33	3.13	4.67	6.99	10.320	13.960	17.280	19.560	20.870	21.770	22.120	22.490	22.500	22.540	22.600	22.560	22.570	22.560	22.500	22.520	22.480	22.480	22.470
O12	HPRT_AAA_O12	1.69	1.62	1.66	1.64	1.64	1.68	1.67	1.69	1.64	1.69	1.67	1.66	1.64	1.68	1.65	1.64	1.69	1.66	1.70	1.71	1.77	1.84	1.96	2.15	2.38	2.64	2.820	2.960	3.060	3.130	3.230	3.350	3.390	3.440	3.550	3.650	3.750	3.820	3.940	4.020	4.110	4.170	4.230	4.390	4.470
O13	HPRT_AAA_O13	1.53	1.45	1.47	1.41	1.43	1.43	1.42	1.41	1.41	1.41	1.42	1.41	1.38	1.39	1.35	1.39	1.41	1.39	1.42	1.48	1.54	1.72	2.11	2.82	4.04	6.11	9.070	12.680	16.010	18.500	20.030	20.940	21.240	21.450	21.550	21.640	21.580	21.640	21.660	21.570	21.550	21.480	21.510	21.510	21.570
O14	HPRT_AAA_O14	1.52	1.48	1.49	1.43	1.46	1.45	1.43	1.45	1.42	1.43	1.42	1.42	1.39	1.43	1.40	1.39	1.41	1.40	1.39	1.42	1.51	1.58	1.79	2.16	2.89	4.18	6.280	9.380	13.130	16.470	19.070	20.520	21.410	21.850	22.050	22.180	22.210	22.240	22.260	22.190	22.120	22.160	22.150	22.170	22.040
O15	HPRT_AAA_O15	1.55	1.53	1.58	1.50	1.51	1.50	1.48	1.47	1.48	1.47	1.48	1.46	1.47	1.46	1.45	1.43	1.47	1.45	1.50	1.56	1.68	1.87	2.33	3.14	4.56	6.84	9.890	13.120	15.890	17.870	18.900	19.610	19.910	20.120	20.090	20.220	20.280	20.180	20.250	20.150	20.200	20.190	20.220	20.150	20.160
O16	HPRT_AAA_O16	1.49	1.46	1.48	1.44	1.42	1.47	1.42	1.42	1.41	1.41	1.42	1.41	1.38	1.43	1.39	1.39	1.39	1.39	1.44	1.49	1.62	1.84	2.26	3.09	4.56	6.93	10.330	14.230	17.610	20.160	21.610	22.510	22.850	23.090	23.230	23.270	23.220	23.260	23.190	23.230	23.210	23.180	23.150	23.220	23.210
O17	HPRT_AAA_O17	1.42	1.39	1.41	1.38	1.34	1.35	1.33	1.34	1.33	1.33	1.33	1.30	1.30	1.31	1.29	1.27	1.33	1.28	1.26	1.28	1.31	1.28	1.32	1.34	1.43	1.57	1.870	2.370	3.320	4.860	7.300	10.400	13.450	15.920	17.460	18.340	18.870	19.070	19.230	19.210	19.230	19.240	19.230	19.240	19.220
O18	HPRT_AAA_O18	1.49	1.43	1.45	1.41	1.44	1.40	1.42	1.42	1.41	1.43	1.39	1.39	1.36	1.39	1.35	1.36	1.40	1.39	1.39	1.44	1.55	1.74	2.06	2.76	3.97	5.98	8.940	12.460	15.600	18.040	19.470	20.360	20.750	20.900	21.060	21.020	21.110	21.110	21.140	21.100	21.090	21.110	21.050	21.080	21.000
O19	HPRT_AAA_O19	1.45	1.42	1.43	1.37	1.36	1.35	1.35	1.37	1.35	1.36	1.36	1.32	1.32	1.33	1.28	1.34	1.36	1.31	1.34	1.37	1.48	1.64	1.91	2.50	3.58	5.39	8.100	11.520	14.760	17.290	18.940	19.880	20.360	20.590	20.610	20.720	20.810	20.810	20.720	20.750	20.760	20.700	20.700	20.710	20.660
O20	HPRT_AAA_O20	1.46	1.42	1.42	1.36	1.35	1.37	1.36	1.34	1.36	1.35	1.34	1.36	1.32	1.32	1.28	1.32	1.32	1.34	1.35	1.36	1.46	1.64	2.00	2.64	3.77	5.62	8.040	10.710	12.980	14.490	15.320	15.810	16.100	16.190	16.290	16.340	16.350	16.380	16.340	16.370	16.370	16.320	16.310	16.300	16.270
P1	SCX_H2O_P1	1.34	1.31	1.35	1.29	1.28	1.28	1.31	1.28	1.28	1.29	1.28	1.27	1.29	1.27	1.30	1.27	1.29	1.29	1.28	1.27	1.26	1.25	1.27	1.29	1.29	1.27	1.300	1.280	1.280	1.300	1.300	1.360	1.410	1.540	1.790	2.280	3.090	4.380	6.020	7.860	9.430	10.630	11.430	11.890	12.020
P2	ANF_H2O_P2	1.40	1.38	1.39	1.37	1.38	1.37	1.36	1.36	1.32	1.33	1.36	1.33	1.33	1.33	1.34	1.31	1.30	1.31	1.28	1.34	1.27	1.31	1.29	1.31	1.30	1.27	1.290	1.300	1.270	1.300	1.310	1.320	1.350	1.370	1.470	1.630	1.940	2.460	3.330	4.600	6.200	7.770	8.830	9.500	9.950
P3	cTNI_H2O_P3	1.49	1.47	1.46	1.43	1.41	1.41	1.42	1.41	1.44	1.40	1.41	1.41	1.41	1.38	1.41	1.38	1.43	1.39	1.42	1.38	1.38	1.39	1.40	1.42	1.39	1.38	1.410	1.380	1.400	1.430	1.450	1.470	1.580	1.830	2.190	2.910	4.150	6.080	8.630	11.140	13.320	15.130	16.290	17.160	17.740
P4	GAPDH_H2O_P4	1.51	1.47	1.47	1.45	1.43	1.44	1.40	1.43	1.44	1.42	1.42	1.43	1.43	1.40	1.44	1.39	1.41	1.41	1.40	1.38	1.42	1.41	1.42	1.42	1.41	1.40	1.430	1.410	1.410	1.410	1.410	1.410	1.380	1.430	1.400	1.410	1.420	1.420	1.440	1.420	1.420	1.420	1.440	1.420	1.430
P5	HPRT_H2O_P5	1.44	1.41	1.40	1.38	1.41	1.40	1.40	1.36	1.35	1.36	1.35	1.34	1.34	1.34	1.35	1.32	1.35	1.35	1.30	1.32	1.30	1.32	1.31	1.33	1.32	1.33	1.330	1.310	1.320	1.320	1.310	1.320	1.330	1.340	1.320	1.340	1.320	1.350	1.360	1.330	1.330	1.350	1.370	1.340	1.350
P6	SCX_H2O_P6	1.62	1.61	1.61	1.57	1.56	1.56	1.53	1.51	1.51	1.52	1.50	1.52	1.51	1.48	1.47	1.49	1.50	1.48	1.49	1.48	1.48	1.48	1.49	1.47	1.49	1.49	1.490	1.510	1.530	1.580	1.700	1.910	2.270	3.010	4.270	6.190	8.590	10.940	12.700	13.760	14.450	14.740	14.850	14.860	14.910
P7	ANF_H2O_P7	1.46	1.46	1.44	1.44	1.43	1.43	1.44	1.41	1.41	1.39	1.42	1.42	1.41	1.39	1.40	1.40	1.41	1.39	1.39	1.41	1.39	1.39	1.40	1.40	1.41	1.39	1.410	1.430	1.410	1.410	1.410	1.410	1.400	1.440	1.410	1.410	1.430	1.440	1.430	1.420	1.460	1.460	1.500	1.600	1.770
P8	cTNI_H2O_P8	1.44	1.40	1.40	1.35	1.37	1.37	1.36	1.34	1.36	1.35	1.36	1.37	1.35	1.33	1.35	1.33	1.34	1.36	1.33	1.36	1.31	1.34	1.32	1.37	1.36	1.35	1.360	1.360	1.330	1.350	1.360	1.370	1.380	1.430	1.500	1.630	1.990	2.550	3.540	5.240	7.700	10.400	12.950	14.870	16.190
P9	GAPDH_H2O_P9	1.45	1.43	1.38	1.40	1.37	1.40	1.37	1.36	1.35	1.33	1.34	1.34	1.35	1.35	1.36	1.35	1.37	1.34	1.35	1.33	1.33	1.33	1.33	1.35	1.36	1.33	1.360	1.320	1.340	1.340	1.360	1.360	1.340	1.340	1.330	1.360	1.380	1.370	1.370	1.380	1.350	1.390	1.380	1.370	1.410
P10	HPRT_H2O_P10	1.50	1.44	1.41	1.38	1.42	1.39	1.40	1.36	1.37	1.40	1.36	1.38	1.37	1.35	1.35	1.32	1.37	1.36	1.36	1.36	1.36	1.36	1.36	1.37	1.38	1.34	1.350	1.340	1.370	1.380	1.350	1.350	1.370	1.380	1.370	1.330	1.380	1.370	1.400	1.360	1.380	1.400	1.380	1.360	1.370
P11	SCX_H2O_P11	1.57	1.55	1.52	1.52	1.50	1.52	1.52	1.49	1.50	1.47	1.46	1.46	1.46	1.48	1.48	1.43	1.47	1.46	1.46	1.44	1.44	1.44	1.44	1.45	1.45	1.45	1.470	1.410	1.470	1.500	1.560	1.620	1.800	2.130	2.800	3.890	5.800	8.340	11.160	13.410	14.950	15.740	15.990	16.050	16.160
P12	ANF_H2O_P12	1.42	1.40	1.41	1.37	1.36	1.35	1.39	1.34	1.38	1.36	1.35	1.34	1.32	1.34	1.37	1.32	1.38	1.37	1.34	1.36	1.34	1.34	1.37	1.37	1.34	1.35	1.380	1.350	1.380	1.350	1.360	1.350	1.390	1.390	1.410	1.400	1.510	1.630	1.910	2.340	3.190	4.700	7.050	10.270	13.620
P13	cTNI_H2O_P13	1.48	1.43	1.43	1.43	1.42	1.41	1.39	1.39	1.39	1.38	1.37	1.37	1.36	1.36	1.35	1.33	1.38	1.34	1.34	1.35	1.34	1.32	1.33	1.35	1.35	1.33	1.350	1.340	1.360	1.360	1.410	1.410	1.470	1.550	1.770	2.140	2.930	4.320	6.580	9.300	12.010	14.060	15.500	16.400	16.900
P14	GAPDH_H2O_P14	1.41	1.40	1.38	1.37	1.39	1.35	1.33	1.36	1.34	1.33	1.33	1.35	1.34	1.31	1.33	1.32	1.32	1.31	1.31	1.31	1.27	1.28	1.32	1.32	1.32	1.31	1.300	1.300	1.300	1.320	1.300	1.320	1.330	1.340	1.330	1.320	1.320	1.320	1.330	1.300	1.300	1.330	1.350	1.330	1.340
P15	HPRT_H2O_P15	1.48	1.44	1.45	1.41	1.43	1.43	1.41	1.41	1.39	1.39	1.38	1.37	1.40	1.35	1.38	1.35	1.41	1.34	1.37	1.36	1.37	1.34	1.35	1.37	1.37	1.35	1.350	1.350	1.350	1.320	1.340	1.340	1.340	1.360	1.320	1.340	1.350	1.340	1.340	1.350	1.330	1.350	1.350	1.320	1.360
P16	SCX_H2O_P16	1.55	1.52	1.48	1.48	1.46	1.45	1.45	1.44	1.42	1.43	1.39	1.41	1.41	1.39	1.41	1.38	1.41	1.38	1.38	1.38	1.38	1.36	1.37	1.38	1.37	1.39	1.390	1.380	1.410	1.430	1.450	1.520	1.630	1.870	2.310	3.160	4.620	6.830	9.540	12.260	14.330	15.290	16.000	16.220	16.320
P17	ANF_H2O_P17	1.31	1.31	1.29	1.29	1.28	1.29	1.28	1.27	1.25	1.26	1.25	1.24	1.26	1.23	1.23	1.22	1.24	1.23	1.22	1.20	1.21	1.18	1.20	1.23	1.21	1.21	1.180	1.200	1.210	1.210	1.190	1.210	1.220	1.240	1.240	1.250	1.300	1.370	1.490	1.770	2.230	3.150	4.650	6.950	9.630
P18	cTNI_H2O_P18	1.32	1.27	1.27	1.26	1.25	1.23	1.23	1.22	1.19	1.24	1.17	1.20	1.18	1.18	1.20	1.18	1.21	1.21	1.17	1.18	1.18	1.18	1.18	1.19	1.19	1.19	1.210	1.200	1.190	1.210	1.250	1.300	1.390	1.560	1.920	2.680	3.820	5.720	7.880	9.930	11.420	12.490	13.210	13.540	13.620
P19	GAPDH_H2O_P19	1.49	1.47	1.44	1.41	1.42	1.42	1.42	1.38	1.37	1.40	1.40	1.37	1.38	1.38	1.37	1.35	1.37	1.39	1.38	1.33	1.36	1.36	1.37	1.37	1.39	1.37	1.390	1.360	1.390	1.390	1.360	1.360	1.380	1.380	1.370	1.360	1.370	1.400	1.400	1.400	1.360	1.400	1.400	1.380	1.400
P20	HPRT_H2O_P20	1.32	1.32	1.31	1.28	1.24	1.25	1.26	1.23	1.22	1.22	1.22	1.20	1.23	1.20	1.21	1.20	1.24	1.21	1.17	1.21	1.20	1.20	1.23	1.24	1.21	1.22	1.210	1.210	1.230	1.240	1.220	1.240	1.220	1.220	1.230	1.220	1.220	1.220	1.210	1.210	1.210	1.220	1.220	1.230	1.230
