id	well	sample	target	excluded	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
341	O5	AAA	HPRT		1.420	1.390	1.380	1.380	1.390	1.370	1.380	1.350	1.370	1.370	1.340	1.350	1.370	1.340	1.350	1.350	1.350	1.350	1.400	1.440	1.500	1.680	2.090	2.730	3.970	6.000	8.900	12.560	16.080	18.590	20.200	21.200	21.670	21.940	22.150	22.150	22.150	22.100	22.160	22.090	22.150	22.160	22.130	21.990	22.080
342	O6	AAA	HPRT		1.470	1.410	1.410	1.390	1.390	1.400	1.380	1.380	1.390	1.390	1.400	1.360	1.350	1.390	1.350	1.310	1.360	1.410	1.420	1.460	1.530	1.700	2.070	2.720	3.900	5.870	8.840	12.520	16.130	18.820	20.410	21.460	22.020	22.340	22.410	22.520	22.650	22.560	22.620	22.580	22.600	22.500	22.550	22.520	22.530
343	O7	AAA	HPRT		1.490	1.420	1.430	1.450	1.430	1.420	1.430	1.420	1.430	1.400	1.410	1.410	1.380	1.430	1.420	1.380	1.390	1.420	1.420	1.480	1.560	1.740	2.090	2.770	3.960	5.910	8.650	12.000	15.180	17.520	18.990	19.870	20.270	20.480	20.650	20.670	20.720	20.680	20.660	20.670	20.640	20.630	20.640	20.540	20.560
344	O8	AAA	HPRT		1.440	1.440	1.450	1.400	1.400	1.400	1.420	1.370	1.380	1.420	1.390	1.370	1.360	1.390	1.340	1.370	1.360	1.420	1.410	1.460	1.570	1.790	2.190	2.890	4.220	6.360	9.390	13.040	16.360	18.840	20.290	21.170	21.660	21.920	22.110	22.070	22.100	22.090	22.160	22.170	22.150	22.040	22.050	21.990	22.050
345	O9	AAA	HPRT		1.480	1.480	1.470	1.470	1.430	1.430	1.450	1.390	1.430	1.440	1.400	1.410	1.400	1.400	1.400	1.390	1.400	1.440	1.470	1.500	1.600	1.830	2.250	3.050	4.350	6.630	9.760	13.490	16.850	19.310	20.790	21.640	22.180	22.260	22.460	22.470	22.500	22.430	22.480	22.490	22.430	22.410	22.320	22.410	22.450
346	O10	AAA	HPRT		1.500	1.470	1.460	1.480	1.450	1.410	1.450	1.440	1.450	1.450	1.410	1.410	1.420	1.390	1.420	1.410	1.440	1.430	1.480	1.540	1.660	1.940	2.430	3.380	4.930	7.290	10.330	13.150	15.360	16.730	17.490	17.910	18.100	18.210	18.230	18.310	18.250	18.250	18.250	18.230	18.140	18.200	18.100	18.150	18.180
347	O11	BBB	HPRT		1.600	1.580	1.550	1.570	1.550	1.570	1.540	1.530	1.520	1.530	1.530	1.520	1.530	1.520	1.490	1.490	1.490	1.490	1.480	1.480	1.500	1.500	1.550	1.580	1.720	1.920	2.330	3.090	4.560	6.920	10.130	13.960	17.270	19.600	21.000	21.880	22.330	22.530	22.720	22.710	22.670	22.670	22.670	22.690	22.730
348	O12	BBB	HPRT		1.500	1.500	1.520	1.490	1.510	1.530	1.500	1.480	1.520	1.520	1.520	1.510	1.480	1.510	1.520	1.490	1.480	1.500	1.470	1.490	1.480	1.500	1.550	1.600	1.720	1.880	2.210	2.780	3.630	4.470	5.100	5.640	6.020	6.390	6.650	6.930	7.200	7.500	7.770	8.010	8.250	8.380	8.590	8.740	8.860
349	O13	BBB	HPRT		1.440	1.410	1.410	1.400	1.370	1.360	1.380	1.340	1.340	1.380	1.340	1.340	1.340	1.310	1.310	1.300	1.330	1.340	1.310	1.320	1.300	1.300	1.350	1.360	1.460	1.610	1.870	2.400	3.340	5.030	7.550	10.930	14.490	17.450	19.350	20.460	21.090	21.270	21.460	21.440	21.480	21.530	21.500	21.500	21.490
350	O14	BBB	HPRT		1.430	1.400	1.390	1.390	1.390	1.380	1.360	1.340	1.360	1.360	1.390	1.340	1.350	1.330	1.340	1.350	1.330	1.350	1.340	1.300	1.310	1.300	1.370	1.400	1.460	1.650	1.930	2.480	3.520	5.250	7.880	11.260	14.670	17.300	19.090	19.990	20.540	20.770	20.850	20.980	20.990	20.930	20.910	20.870	20.970
351	O15	BBB	HPRT		1.470	1.450	1.460	1.400	1.400	1.400	1.400	1.400	1.410	1.410	1.400	1.400	1.380	1.400	1.390	1.370	1.350	1.360	1.370	1.350	1.340	1.360	1.420	1.420	1.520	1.710	2.020	2.610	3.740	5.630	8.480	12.040	15.620	18.340	20.080	20.960	21.540	21.730	21.830	21.910	21.900	21.910	21.860	21.840	21.840
352	O16	BBB	HPRT		1.430	1.420	1.410	1.410	1.380	1.410	1.400	1.380	1.390	1.380	1.350	1.350	1.370	1.390	1.330	1.320	1.330	1.360	1.350	1.320	1.350	1.340	1.410	1.430	1.570	1.740	2.130	2.870	4.240	6.450	9.660	13.560	17.100	19.770	21.340	22.290	22.720	23.120	23.150	23.260	23.190	23.240	23.230	23.230	23.260
353	O17	BBB	HPRT		1.360	1.320	1.290	1.290	1.310	1.320	1.280	1.280	1.280	1.270	1.270	1.250	1.260	1.260	1.260	1.220	1.230	1.280	1.280	1.290	1.350	1.470	1.710	2.140	2.900	4.160	5.950	8.160	10.300	11.900	12.950	13.650	13.960	14.210	14.270	14.380	14.380	14.400	14.370	14.410	14.380	14.350	14.330	14.360	14.320
354	O18	BBB	HPRT		1.400	1.370	1.370	1.370	1.360	1.360	1.330	1.320	1.330	1.320	1.320	1.310	1.310	1.300	1.300	1.300	1.270	1.300	1.310	1.280	1.280	1.270	1.310	1.350	1.430	1.570	1.850	2.310	3.250	4.830	7.210	10.340	13.500	16.080	17.800	18.720	19.260	19.430	19.580	19.670	19.650	19.620	19.650	19.680	19.660
355	O19	BBB	HPRT		1.390	1.370	1.370	1.350	1.340	1.340	1.350	1.310	1.340	1.340	1.320	1.290	1.310	1.300	1.260	1.280	1.270	1.310	1.260	1.260	1.270	1.300	1.320	1.350	1.420	1.530	1.790	2.290	3.210	4.750	7.140	10.360	13.720	16.460	18.280	19.290	19.850	20.090	20.310	20.280	20.300	20.300	20.320	20.330	20.340
356	O20	BBB	HPRT		1.320	1.290	1.340	1.290	1.290	1.290	1.280	1.270	1.270	1.260	1.260	1.240	1.240	1.250	1.230	1.220	1.240	1.270	1.240	1.220	1.220	1.220	1.240	1.300	1.360	1.480	1.720	2.180	3.060	4.430	6.550	9.090	11.480	13.260	14.420	15.000	15.380	15.480	15.640	15.700	15.590	15.610	15.700	15.660	15.640
361	P1	H2O	SCX		1.250	1.240	1.250	1.240	1.220	1.190	1.210	1.190	1.210	1.220	1.220	1.230	1.220	1.250	1.230	1.210	1.190	1.200	1.190	1.180	1.170	1.220	1.220	1.200	1.220	1.200	1.200	1.230	1.260	1.300	1.290	1.390	1.530	1.880	2.420	3.400	4.830	6.650	8.330	9.690	10.540	11.090	11.340	11.350	11.400
362	P2	H2O	ANF		1.300	1.320	1.320	1.310	1.260	1.250	1.300	1.260	1.250	1.240	1.260	1.260	1.250	1.270	1.260	1.250	1.250	1.250	1.250	1.250	1.250	1.250	1.220	1.260	1.250	1.250	1.270	1.250	1.250	1.270	1.260	1.230	1.230	1.260	1.260	1.300	1.300	1.280	1.270	1.300	1.290	1.280	1.300	1.270	1.280
363	P3	H2O	cTNI		1.400	1.390	1.400	1.370	1.370	1.340	1.380	1.340	1.370	1.330	1.370	1.370	1.340	1.340	1.350	1.330	1.300	1.330	1.340	1.330	1.350	1.330	1.300	1.350	1.350	1.360	1.320	1.380	1.390	1.420	1.460	1.600	1.810	2.290	3.100	4.520	6.650	9.180	11.520	13.390	14.810	15.760	16.380	16.720	16.930
364	P4	H2O	GAPDH		1.490	1.510	1.520	1.470	1.480	1.500	1.460	1.450	1.460	1.420	1.440	1.440	1.440	1.450	1.430	1.450	1.420	1.410	1.450	1.420	1.420	1.460	1.440	1.440	1.440	1.430	1.430	1.460	1.430	1.470	1.460	1.470	1.490	1.500	1.570	1.660	1.870	2.210	2.740	3.750	5.370	7.300	9.390	11.040	12.200
365	P5	H2O	HPRT		1.370	1.360	1.360	1.360	1.320	1.300	1.320	1.320	1.320	1.320	1.310	1.310	1.300	1.330	1.330	1.310	1.310	1.300	1.300	1.270	1.280	1.300	1.280	1.300	1.290	1.310	1.280	1.280	1.310	1.320	1.290	1.290	1.310	1.330	1.350	1.340	1.350	1.350	1.330	1.330	1.330	1.330	1.350	1.330	1.330
366	P6	H2O	SCX		1.570	1.550	1.590	1.520	1.510	1.520	1.510	1.510	1.500	1.490	1.500	1.490	1.450	1.490	1.490	1.500	1.470	1.460	1.490	1.470	1.470	1.470	1.470	1.480	1.480	1.500	1.470	1.500	1.510	1.530	1.560	1.630	1.750	2.010	2.560	3.410	4.900	6.990	9.390	11.610	13.220	14.090	14.360	14.490	14.510
367	P7	H2O	ANF		1.430	1.430	1.450	1.420	1.420	1.420	1.410	1.400	1.400	1.400	1.400	1.400	1.380	1.400	1.370	1.370	1.350	1.360	1.390	1.370	1.390	1.370	1.370	1.380	1.380	1.380	1.380	1.410	1.370	1.410	1.410	1.410	1.400	1.400	1.420	1.420	1.440	1.410	1.410	1.420	1.470	1.480	1.520	1.610	1.800
368	P8	H2O	cTNI		1.390	1.390	1.400	1.380	1.320	1.340	1.350	1.340	1.330	1.340	1.330	1.350	1.320	1.340	1.340	1.350	1.310	1.320	1.350	1.320	1.330	1.310	1.300	1.330	1.320	1.350	1.330	1.320	1.330	1.380	1.360	1.380	1.380	1.510	1.650	1.930	2.500	3.510	5.200	7.740	10.500	12.930	14.930	16.400	17.260
369	P9	H2O	GAPDH		1.390	1.360	1.370	1.370	1.360	1.350	1.370	1.350	1.340	1.320	1.320	1.320	1.300	1.320	1.330	1.310	1.270	1.320	1.310	1.320	1.300	1.320	1.310	1.340	1.330	1.320	1.300	1.340	1.330	1.350	1.340	1.350	1.320	1.340	1.330	1.370	1.380	1.340	1.340	1.350	1.380	1.350	1.370	1.400	1.460
370	P10	H2O	HPRT		1.400	1.430	1.420	1.380	1.380	1.370	1.370	1.350	1.330	1.350	1.330	1.330	1.340	1.340	1.340	1.340	1.330	1.330	1.340	1.350	1.340	1.330	1.330	1.350	1.330	1.350	1.330	1.350	1.330	1.360	1.340	1.350	1.330	1.340	1.380	1.360	1.360	1.380	1.330	1.350	1.390	1.380	1.360	1.360	1.360
371	P11	H2O	SCX		1.440	1.450	1.460	1.430	1.400	1.400	1.400	1.400	1.420	1.380	1.390	1.400	1.370	1.390	1.380	1.400	1.370	1.400	1.400	1.380	1.380	1.390	1.390	1.380	1.360	1.380	1.390	1.360	1.360	1.420	1.400	1.390	1.380	1.400	1.400	1.410	1.420	1.430	1.480	1.590	1.760	2.070	2.640	3.620	4.940
372	P12	H2O	ANF		1.330	1.340	1.350	1.320	1.330	1.310	1.320	1.260	1.280	1.330	1.310	1.320	1.290	1.310	1.310	1.270	1.290	1.270	1.320	1.290	1.280	1.270	1.290	1.290	1.290	1.280	1.290	1.300	1.300	1.320	1.280	1.290	1.290	1.300	1.330	1.330	1.370	1.410	1.470	1.660	2.000	2.560	3.670	5.520	8.310
373	P13	H2O	cTNI		1.370	1.390	1.350	1.350	1.340	1.320	1.330	1.320	1.320	1.320	1.310	1.310	1.310	1.310	1.310	1.290	1.290	1.320	1.320	1.290	1.280	1.320	1.270	1.300	1.290	1.300	1.280	1.300	1.300	1.300	1.290	1.300	1.300	1.370	1.410	1.480	1.670	2.020	2.690	3.920	5.950	8.570	11.180	13.260	14.710
374	P14	H2O	GAPDH		1.350	1.350	1.370	1.370	1.340	1.340	1.340	1.330	1.310	1.280	1.300	1.310	1.290	1.310	1.290	1.290	1.280	1.290	1.320	1.270	1.280	1.300	1.280	1.320	1.300	1.270	1.280	1.330	1.280	1.290	1.300	1.330	1.280	1.300	1.300	1.310	1.310	1.330	1.310	1.310	1.330	1.300	1.300	1.350	1.310
375	P15	H2O	HPRT		1.360	1.380	1.340	1.330	1.330	1.330	1.360	1.300	1.310	1.300	1.310	1.300	1.300	1.290	1.270	1.280	1.260	1.270	1.290	1.280	1.270	1.270	1.260	1.260	1.230	1.240	1.240	1.260	1.260	1.270	1.240	1.290	1.210	1.260	1.270	1.240	1.290	1.270	1.240	1.280	1.310	1.290	1.270	1.280	1.280
376	P16	H2O	SCX		1.390	1.400	1.380	1.370	1.320	1.320	1.360	1.310	1.330	1.310	1.300	1.310	1.280	1.310	1.310	1.300	1.300	1.290	1.310	1.270	1.290	1.310	1.270	1.280	1.280	1.290	1.270	1.310	1.290	1.320	1.300	1.360	1.380	1.500	1.710	2.070	2.730	3.940	5.770	8.130	10.400	12.040	12.860	13.120	13.110
377	P17	H2O	ANF		1.310	1.320	1.310	1.300	1.260	1.250	1.260	1.250	1.260	1.260	1.250	1.270	1.240	1.250	1.250	1.250	1.220	1.240	1.270	1.240	1.250	1.250	1.240	1.250	1.260	1.240	1.220	1.230	1.230	1.270	1.250	1.280	1.260	1.270	1.290	1.330	1.430	1.570	1.870	2.420	3.350	4.950	7.330	10.240	12.670
378	P18	H2O	cTNI		1.240	1.200	1.250	1.190	1.200	1.170	1.220	1.180	1.190	1.180	1.170	1.160	1.140	1.180	1.150	1.140	1.110	1.130	1.140	1.170	1.140	1.150	1.130	1.150	1.120	1.170	1.130	1.140	1.160	1.190	1.240	1.330	1.510	1.900	2.550	3.800	5.670	7.830	9.840	11.440	12.440	13.010	13.350	13.550	13.580
379	P19	H2O	GAPDH		1.370	1.410	1.370	1.390	1.350	1.360	1.360	1.330	1.340	1.330	1.300	1.330	1.300	1.310	1.310	1.310	1.310	1.330	1.300	1.300	1.290	1.310	1.290	1.320	1.340	1.310	1.300	1.290	1.300	1.360	1.300	1.300	1.340	1.320	1.310	1.350	1.340	1.310	1.320	1.350	1.350	1.330	1.320	1.350	1.340
380	P20	H2O	HPRT		1.250	1.230	1.270	1.210	1.210	1.200	1.210	1.200	1.200	1.210	1.190	1.200	1.200	1.210	1.200	1.180	1.170	1.170	1.170	1.160	1.130	1.170	1.160	1.160	1.170	1.160	1.130	1.150	1.170	1.170	1.180	1.190	1.130	1.190	1.160	1.190	1.170	1.170	1.170	1.190	1.190	1.160	1.160	1.160	1.160
