22	A22	PE	TNNI3			25.680	25.720	25.620	25.590	25.700	25.520	25.480	25.290	25.080	25.010	24.780	24.610	24.480	24.340	24.070	23.960	23.790	23.570	23.440	23.260	23.030	22.910	22.720	22.560	22.380	22.180	22.020	21.830	21.680	21.510	21.310	21.150	20.950	20.760	20.630	20.450	20.310	20.150	19.920	19.710	19.600	19.430	19.270	19.090	18.930	18.770	18.670	18.480	18.300	18.180	17.950	17.860	17.640	17.470	17.360	17.100	16.930	16.630	16.480	16.240	15.990	15.790	15.480	15.270	14.920	14.680	14.380	14.120	13.780	13.450	13.150	12.820	12.480	12.140	11.770	11.430	11.080	10.640	10.200	9.680	9.140	8.580	7.910	7.290	6.640	5.950	5.280	4.670	4.100	3.640	3.120	2.830	2.520	2.290	2.100	1.910	1.780	1.600	1.490	1.400	1.310	1.230	1.200	1.190	1.140	1.100	1.100	1.060	1.020	1.010	1.000	0.960	0.940	0.920	0.900	0.880	0.850	0.820	0.800	0.750	0.730	0.750	0.710	0.710	0.720	0.710	0.730	0.720	0.710	0.720	0.720	0.660	0.710	0.660	0.690	0.690	0.690	0.690	0.680	0.700	0.670	0.680	0.680	0.670	0.660	0.640	0.670	0.660	0.650	0.670	0.660
23	A23	PE	TBX18			28.590	28.510	28.460	28.500	28.490	28.400	28.360	28.160	28.000	27.900	27.680	27.590	27.490	27.250	27.120	26.980	26.720	26.620	26.450	26.270	26.170	26.000	25.890	25.650	25.450	25.270	25.090	24.970	24.800	24.680	24.450	24.360	24.250	24.090	23.910	23.710	23.610	23.470	23.300	23.140	23.010	22.740	22.700	22.490	22.330	22.250	22.080	21.920	21.780	21.610	21.480	21.390	21.240	21.040	20.940	20.720	20.570	20.410	20.280	20.070	20.000	19.820	19.690	19.590	19.330	19.180	19.040	18.860	18.670	18.500	18.250	18.050	17.760	17.330	16.700	15.940	14.870	13.340	11.600	9.740	7.840	6.160	4.560	3.280	2.310	1.670	1.210	1.080	0.970	0.920	0.890	0.910	0.910	0.860	0.850	0.850	0.860	0.860	0.850	0.840	0.860	0.820	0.840	0.830	0.850	0.820	0.810	0.820	0.820	0.810	0.780	0.810	0.810	0.800	0.800	0.800	0.790	0.780	0.790	0.750	0.790	0.800	0.740	0.750	0.780	0.760	0.770	0.750	0.780	0.750	0.770	0.730	0.740	0.710	0.700	0.730	0.740	0.720	0.720	0.710	0.730	0.710	0.730	0.700	0.710	0.710	0.700	0.700	0.680	0.700	0.730
24	A24	PE	TCF21			28.040	28.040	28.010	27.990	27.930	27.990	27.850	27.680	27.560	27.390	27.250	27.110	26.980	26.740	26.610	26.400	26.270	26.030	25.910	25.750	25.520	25.420	25.300	25.050	25.010	24.770	24.610	24.480	24.270	24.090	24.060	23.800	23.610	23.590	23.430	23.280	23.150	23.020	22.790	22.660	22.400	22.290	22.180	22.080	21.930	21.760	21.630	21.420	21.370	21.120	20.970	20.840	20.700	20.520	20.440	20.320	20.030	19.880	19.690	19.580	19.450	19.300	19.170	19.000	18.820	18.720	18.490	18.320	18.120	17.990	17.750	17.460	17.260	16.920	16.450	15.940	15.090	14.080	12.800	11.470	10.060	8.690	7.230	5.960	4.810	3.810	2.830	2.120	1.620	1.260	0.970	0.920	0.820	0.780	0.770	0.740	0.760	0.720	0.720	0.740	0.720	0.720	0.730	0.710	0.700	0.680	0.720	0.710	0.670	0.660	0.680	0.700	0.690	0.680	0.670	0.680	0.680	0.680	0.690	0.660	0.680	0.670	0.630	0.640	0.660	0.670	0.660	0.660	0.670	0.660	0.660	0.620	0.640	0.610	0.620	0.630	0.620	0.620	0.630	0.620	0.600	0.620	0.620	0.610	0.640	0.600	0.600	0.610	0.600	0.610	0.630
25	B1	PE	WNT2			22.240	22.220	22.180	22.160	22.190	22.060	22.030	21.780	21.660	21.560	21.360	21.350	21.160	20.970	20.810	20.640	20.480	20.370	20.230	20.050	19.840	19.740	19.560	19.430	19.280	19.140	19.000	18.850	18.660	18.550	18.340	18.260	18.110	17.960	17.740	17.610	17.460	17.300	17.190	16.990	16.810	16.660	16.430	16.340	16.130	16.060	15.840	15.650	15.570	15.390	15.250	15.090	14.890	14.660	14.500	14.270	14.080	13.730	13.390	13.180	12.710	12.340	12.090	11.620	11.260	10.860	10.420	9.850	9.330	8.840	8.240	7.680	7.120	6.410	5.720	4.970	4.220	3.520	2.770	2.120	1.660	1.320	1.080	1.010	0.960	0.920	0.880	0.910	0.870	0.870	0.850	0.850	0.830	0.830	0.790	0.820	0.810	0.780	0.810	0.810	0.810	0.820	0.800	0.810	0.780	0.770	0.790	0.780	0.780	0.760	0.770	0.770	0.790	0.770	0.760	0.770	0.760	0.750	0.770	0.730	0.750	0.750	0.720	0.740	0.740	0.730	0.750	0.730	0.750	0.740	0.740	0.770	0.730	0.710	0.690	0.720	0.720	0.720	0.700	0.720	0.700	0.720	0.730	0.700	0.700	0.690	0.680	0.670	0.680	0.710	0.700
26	B2	PE	WNT2B			27.920	27.910	27.890	27.890	27.820	27.790	27.600	27.510	27.420	27.150	27.000	26.930	26.740	26.530	26.440	26.260	26.050	25.910	25.720	25.600	25.380	25.220	25.050	24.910	24.770	24.580	24.480	24.290	24.110	23.970	23.850	23.760	23.540	23.340	23.250	23.040	22.890	22.750	22.670	22.500	22.330	22.230	22.000	21.950	21.680	21.660	21.370	21.330	21.140	21.050	20.840	20.720	20.510	20.390	20.180	20.080	19.850	19.720	19.530	19.340	19.090	18.910	18.620	18.440	18.090	17.780	17.470	17.120	16.770	16.280	15.800	15.320	14.760	14.210	13.570	12.860	12.110	11.360	10.580	9.800	9.050	8.210	7.420	6.740	6.040	5.330	4.640	4.100	3.580	3.120	2.710	2.340	2.060	1.790	1.570	1.420	1.300	1.190	1.150	1.070	1.050	1.010	0.990	0.960	0.890	0.910	0.910	0.870	0.860	0.830	0.840	0.840	0.810	0.830	0.810	0.810	0.820	0.770	0.780	0.780	0.790	0.770	0.740	0.770	0.760	0.740	0.770	0.750	0.740	0.720	0.720	0.740	0.720	0.710	0.720	0.720	0.720	0.710	0.690	0.720	0.720	0.700	0.690	0.710	0.680	0.670	0.680	0.650	0.650	0.670	0.680
27	B3	PE	WNT3			31.540	31.640	31.640	31.650	31.570	31.510	31.320	31.240	31.030	30.870	30.810	30.580	30.400	30.230	30.040	29.890	29.680	29.470	29.330	29.140	29.000	28.740	28.670	28.410	28.260	28.040	27.850	27.700	27.480	27.290	27.090	26.990	26.820	26.610	26.480	26.210	26.010	25.790	25.660	25.370	25.170	25.050	24.880	24.570	24.390	24.160	23.880	23.680	23.410	23.160	22.960	22.730	22.440	22.200	22.050	21.830	21.540	21.330	21.060	20.840	20.570	20.330	20.040	19.640	19.330	18.950	18.490	18.030	17.500	16.840	16.320	15.620	14.960	14.280	13.720	13.020	12.400	11.720	11.020	10.230	9.520	8.670	7.840	7.030	6.310	5.460	4.760	4.090	3.440	2.870	2.340	1.940	1.610	1.360	1.180	1.110	1.060	0.990	0.990	0.980	0.970	0.970	0.970	0.960	0.940	0.950	0.940	0.920	0.900	0.900	0.900	0.880	0.890	0.870	0.870	0.890	0.880	0.850	0.870	0.840	0.870	0.830	0.830	0.840	0.830	0.820	0.830	0.820	0.810	0.790	0.810	0.820	0.780	0.780	0.800	0.810	0.800	0.770	0.760	0.780	0.770	0.780	0.780	0.770	0.750	0.750	0.750	0.750	0.720	0.760	0.750
28	B4	PE	WNT3A			27.680	27.670	27.640	27.600	27.540	27.520	27.390	27.200	27.110	27.040	26.880	26.680	26.530	26.450	26.240	26.130	25.910	25.740	25.630	25.430	25.330	25.180	25.010	24.810	24.670	24.520	24.310	24.140	24.010	23.850	23.700	23.570	23.430	23.300	23.110	22.910	22.820	22.640	22.510	22.320	22.180	22.040	21.840	21.740	21.620	21.470	21.240	21.120	20.950	20.770	20.540	20.420	20.280	20.050	19.930	19.860	19.590	19.500	19.310	19.180	19.000	18.850	18.700	18.600	18.340	18.220	18.040	17.860	17.600	17.410	17.220	16.970	16.610	16.370	16.000	15.640	15.300	14.880	14.460	13.970	13.420	12.770	11.850	10.880	9.730	8.510	7.220	6.060	5.100	4.240	3.560	3.080	2.600	2.260	1.940	1.750	1.540	1.350	1.220	1.100	1.020	0.990	0.950	0.940	0.900	0.890	0.910	0.860	0.860	0.830	0.820	0.830	0.820	0.820	0.810	0.820	0.800	0.760	0.780	0.770	0.780	0.760	0.750	0.750	0.750	0.740	0.760	0.730	0.710	0.710	0.700	0.740	0.710	0.680	0.690	0.700	0.690	0.680	0.660	0.680	0.670	0.690	0.680	0.680	0.680	0.660	0.670	0.660	0.660	0.640	0.680
29	B5	PE	WNT4			26.190	26.120	26.130	26.090	26.070	25.970	25.840	25.710	25.610	25.430	25.280	25.120	25.020	24.820	24.660	24.440	24.340	24.170	24.050	23.890	23.760	23.600	23.440	23.240	23.130	22.960	22.830	22.590	22.480	22.320	22.180	22.030	21.870	21.750	21.560	21.470	21.320	21.160	21.000	20.860	20.690	20.570	20.440	20.280	20.110	19.960	19.730	19.570	19.320	19.130	18.940	18.740	18.580	18.300	18.140	17.880	17.680	17.480	17.300	17.100	16.960	16.760	16.610	16.390	16.180	16.010	15.870	15.590	15.410	15.210	14.990	14.730	14.510	14.210	13.840	13.540	13.190	12.880	12.620	12.310	12.070	11.830	11.600	11.420	11.280	11.130	10.930	10.820	10.640	10.530	10.400	10.300	10.190	10.050	9.890	9.790	9.670	9.510	9.390	9.270	9.130	8.960	8.790	8.590	8.190	7.740	7.120	6.180	4.980	3.680	2.550	1.700	1.300	1.140	1.110	1.080	1.080	1.050	1.070	1.040	1.070	1.060	1.020	1.020	1.050	1.000	1.030	1.000	1.020	0.980	0.980	1.000	0.990	0.960	0.970	0.970	0.980	0.950	0.920	0.960	0.950	0.940	0.940	0.920	0.930	0.920	0.910	0.910	0.890	0.910	0.910
30	B6	PE	WNT5A			26.600	26.680	26.560	26.570	26.570	26.360	26.370	26.150	25.960	25.890	25.700	25.570	25.420	25.190	25.050	24.940	24.760	24.570	24.380	24.220	24.080	23.980	23.790	23.560	23.440	23.280	23.090	23.000	22.770	22.630	22.530	22.340	22.210	22.060	21.910	21.740	21.650	21.410	21.280	21.140	21.040	20.850	20.750	20.640	20.440	20.330	20.130	20.070	19.860	19.730	19.580	19.410	19.330	19.150	18.990	18.860	18.790	18.570	18.520	18.330	18.180	17.990	17.900	17.790	17.540	17.460	17.270	17.110	17.050	16.840	16.650	16.470	16.400	16.130	15.930	15.770	15.490	15.330	15.120	14.900	14.640	14.470	14.210	14.080	13.860	13.620	13.300	13.040	12.570	12.040	11.180	10.020	8.550	6.960	5.290	3.870	2.750	1.930	1.460	1.210	1.110	1.090	1.050	1.060	1.020	1.000	1.010	0.960	0.950	0.920	0.930	0.920	0.890	0.890	0.890	0.880	0.880	0.840	0.840	0.820	0.820	0.810	0.800	0.810	0.820	0.770	0.790	0.780	0.790	0.730	0.750	0.760	0.750	0.740	0.730	0.730	0.740	0.710	0.700	0.720	0.700	0.730	0.710	0.720	0.690	0.710	0.700	0.680	0.680	0.700	0.700
31	B7	PE	WNT5B			16.760	16.790	16.710	16.690	16.770	16.660	16.500	16.470	16.310	16.210	16.170	16.050	15.880	15.780	15.620	15.560	15.390	15.310	15.140	15.010	14.870	14.790	14.670	14.540	14.440	14.240	14.210	14.070	13.880	13.770	13.590	13.520	13.400	13.240	13.170	13.040	12.870	12.790	12.650	12.510	12.360	12.290	12.120	12.050	11.880	11.820	11.680	11.570	11.460	11.350	11.230	11.070	10.960	10.850	10.720	10.660	10.510	10.440	10.280	10.180	10.050	9.960	9.860	9.730	9.600	9.440	9.350	9.170	9.060	8.940	8.800	8.640	8.520	8.320	8.110	7.900	7.650	7.440	7.120	6.750	6.390	5.870	5.310	4.800	4.210	3.600	3.040	2.570	2.160	1.840	1.580	1.410	1.300	1.220	1.140	1.120	1.080	1.030	1.040	1.020	1.000	0.990	0.980	0.950	0.930	0.930	0.950	0.900	0.900	0.860	0.870	0.860	0.860	0.870	0.850	0.860	0.870	0.790	0.820	0.820	0.830	0.820	0.790	0.790	0.810	0.790	0.810	0.800	0.770	0.770	0.770	0.790	0.760	0.730	0.760	0.760	0.760	0.760	0.730	0.750	0.750	0.770	0.760	0.740	0.710	0.720	0.740	0.730	0.690	0.720	0.730
32	B8	PE	WNT6			33.530	33.410	33.410	33.390	33.420	33.330	33.170	32.980	32.780	32.690	32.440	32.300	32.040	31.870	31.670	31.540	31.370	31.060	30.880	30.690	30.490	30.340	30.180	29.930	29.750	29.580	29.370	29.190	28.970	28.800	28.690	28.470	28.280	28.040	27.960	27.780	27.500	27.350	27.160	27.050	26.720	26.600	26.410	26.190	26.090	25.930	25.690	25.510	25.370	25.190	25.040	24.770	24.600	24.430	24.260	24.080	23.900	23.770	23.500	23.280	23.210	22.890	22.660	22.530	22.350	22.060	21.850	21.660	21.390	21.110	20.790	20.590	20.220	19.790	19.580	19.080	18.520	18.080	17.470	16.850	16.170	15.420	14.590	13.800	12.930	12.050	11.030	10.120	9.230	8.330	7.390	6.560	5.770	4.990	4.310	3.670	3.190	2.720	2.330	2.050	1.800	1.600	1.430	1.330	1.200	1.160	1.120	1.040	1.010	0.990	1.000	0.960	0.940	0.940	0.940	0.920	0.930	0.900	0.890	0.890	0.890	0.890	0.870	0.880	0.890	0.870	0.860	0.860	0.890	0.860	0.840	0.850	0.840	0.840	0.840	0.860	0.830	0.850	0.820	0.840	0.820	0.820	0.840	0.810	0.810	0.810	0.810	0.810	0.790	0.790	0.830
33	B9	PE	WNT7A			29.340	29.400	29.420	29.300	29.420	29.200	29.190	28.970	28.740	28.630	28.500	28.340	28.120	27.990	27.760	27.570	27.470	27.240	27.040	26.860	26.650	26.470	26.320	26.150	26.000	25.770	25.550	25.400	25.170	25.050	24.940	24.700	24.520	24.350	24.220	24.000	23.840	23.650	23.480	23.300	23.100	22.950	22.690	22.560	22.420	22.190	22.000	21.950	21.660	21.490	21.320	21.120	20.940	20.700	20.520	20.310	20.140	19.950	19.790	19.640	19.400	19.250	19.050	18.800	18.610	18.390	18.190	18.020	17.730	17.410	17.160	16.890	16.510	16.150	15.730	15.320	14.830	14.440	13.920	13.380	13.020	12.530	12.050	11.660	11.230	10.810	10.320	9.980	9.630	9.360	9.080	8.900	8.700	8.600	8.420	8.280	8.140	8.000	7.890	7.770	7.590	7.380	7.210	6.990	6.760	6.610	6.490	6.290	6.150	6.020	5.900	5.780	5.660	5.550	5.410	5.300	5.170	4.990	4.810	4.510	4.040	3.390	2.540	1.770	1.260	1.010	0.950	0.930	0.950	0.910	0.920	0.930	0.900	0.910	0.890	0.910	0.910	0.900	0.880	0.900	0.880	0.890	0.910	0.890	0.870	0.860	0.850	0.860	0.840	0.850	0.870
34	B10	PE	WNT7B			29.270	29.370	29.310	29.250	29.330	29.150	29.070	28.850	28.750	28.580	28.410	28.290	28.160	27.960	27.780	27.700	27.490	27.270	27.120	26.900	26.730	26.670	26.470	26.240	26.050	25.920	25.790	25.540	25.420	25.150	24.970	24.840	24.640	24.380	24.140	23.970	23.770	23.470	23.280	23.030	22.840	22.570	22.430	22.250	22.030	21.790	21.690	21.470	21.300	21.060	20.810	20.490	20.240	19.840	19.510	19.040	18.600	18.100	17.580	17.070	16.530	16.080	15.550	15.140	14.690	14.280	13.920	13.490	13.000	12.440	11.860	11.170	10.410	9.500	8.520	7.500	6.480	5.500	4.560	3.690	2.980	2.380	1.910	1.580	1.390	1.250	1.150	1.120	1.080	1.060	1.020	1.020	1.000	0.990	0.950	0.950	0.950	0.930	0.960	0.920	0.940	0.920	0.910	0.910	0.900	0.910	0.910	0.890	0.890	0.830	0.860	0.870	0.860	0.860	0.880	0.850	0.860	0.820	0.860	0.850	0.850	0.840	0.820	0.820	0.830	0.810	0.820	0.810	0.820	0.810	0.820	0.820	0.810	0.800	0.790	0.810	0.820	0.810	0.770	0.780	0.780	0.820	0.800	0.790	0.780	0.770	0.780	0.770	0.760	0.770	0.770
35	B11	PE	WNT8A			32.150	32.190	32.200	32.150	32.190	32.090	31.920	31.650	31.590	31.450	31.230	31.120	30.890	30.760	30.580	30.400	30.250	30.080	29.870	29.720	29.520	29.390	29.180	28.980	28.830	28.640	28.520	28.300	28.190	28.010	27.750	27.690	27.470	27.320	27.220	27.030	26.840	26.570	26.470	26.330	26.140	25.960	25.790	25.550	25.460	25.290	25.120	24.990	24.790	24.610	24.470	24.270	24.130	23.900	23.740	23.590	23.390	23.210	23.080	22.890	22.730	22.590	22.340	22.200	21.960	21.810	21.630	21.510	21.270	21.080	20.860	20.700	20.480	20.230	20.060	19.770	19.480	19.270	19.020	18.680	18.470	18.170	17.730	17.370	17.020	16.450	16.050	15.550	14.960	14.430	13.950	13.460	13.050	12.630	12.110	11.660	11.210	10.710	10.120	9.510	8.790	7.950	7.140	6.320	5.400	4.620	3.820	3.090	2.490	2.000	1.680	1.460	1.290	1.160	1.060	0.990	0.950	0.890	0.870	0.850	0.850	0.830	0.800	0.800	0.790	0.740	0.780	0.780	0.780	0.740	0.740	0.770	0.730	0.740	0.740	0.720	0.730	0.740	0.710	0.730	0.700	0.720	0.740	0.700	0.690	0.700	0.700	0.690	0.660	0.680	0.700
36	B12	PE	WNT8B			27.750	27.750	27.710	27.730	27.810	27.590	27.450	27.370	27.130	27.030	26.930	26.790	26.610	26.510	26.250	26.150	26.010	25.880	25.720	25.510	25.320	25.110	25.000	24.900	24.700	24.550	24.410	24.270	24.070	23.880	23.750	23.540	23.450	23.240	23.130	22.990	22.820	22.590	22.510	22.230	22.040	21.910	21.730	21.600	21.450	21.300	21.110	20.930	20.780	20.600	20.460	20.320	20.090	19.930	19.780	19.630	19.400	19.240	19.070	18.970	18.680	18.490	18.220	17.920	17.720	17.380	17.050	16.640	16.260	15.680	15.170	14.540	13.920	13.240	12.480	11.720	10.930	10.130	9.330	8.610	7.830	7.140	6.390	5.760	5.150	4.480	3.920	3.400	2.940	2.570	2.230	2.000	1.790	1.610	1.440	1.290	1.200	1.110	1.040	1.000	0.990	0.960	0.930	0.940	0.900	0.900	0.890	0.870	0.870	0.850	0.840	0.860	0.850	0.830	0.840	0.840	0.830	0.820	0.820	0.800	0.800	0.800	0.790	0.780	0.790	0.770	0.780	0.780	0.770	0.770	0.760	0.780	0.760	0.740	0.750	0.740	0.740	0.750	0.730	0.730	0.730	0.740	0.740	0.730	0.710	0.720	0.730	0.710	0.690	0.700	0.710
37	B13	PE	WNT9A			31.500	31.440	31.330	31.300	31.290	31.240	31.040	30.790	30.680	30.470	30.210	30.170	29.890	29.750	29.570	29.420	29.140	28.950	28.790	28.540	28.350	28.110	27.880	27.740	27.570	27.350	27.200	27.000	26.720	26.520	26.410	26.240	26.120	25.860	25.720	25.460	25.310	25.140	24.980	24.710	24.500	24.380	24.060	23.930	23.790	23.640	23.390	23.290	23.100	22.820	22.690	22.480	22.310	22.090	21.990	21.750	21.580	21.350	21.230	21.030	20.790	20.620	20.420	20.180	19.950	19.800	19.520	19.250	18.980	18.700	18.350	18.030	17.640	17.190	16.710	16.190	15.580	14.860	14.240	13.470	12.680	11.820	10.890	10.030	9.130	8.230	7.350	6.530	5.740	5.000	4.290	3.700	3.170	2.700	2.330	1.990	1.770	1.550	1.420	1.280	1.230	1.150	1.070	1.040	1.000	0.990	0.980	0.940	0.950	0.910	0.900	0.910	0.920	0.890	0.900	0.890	0.870	0.860	0.890	0.870	0.850	0.860	0.820	0.840	0.860	0.820	0.840	0.820	0.840	0.820	0.810	0.850	0.820	0.810	0.780	0.810	0.810	0.800	0.770	0.810	0.780	0.820	0.800	0.780	0.780	0.770	0.780	0.770	0.760	0.750	0.780
38	B14	PE	WNT9B			28.690	28.690	28.680	28.640	28.620	28.560	28.360	28.200	28.040	27.980	27.800	27.610	27.410	27.200	27.080	26.900	26.720	26.560	26.350	26.140	25.950	25.840	25.660	25.490	25.290	25.160	25.010	24.850	24.640	24.500	24.380	24.130	24.030	23.910	23.720	23.510	23.370	23.240	23.050	22.840	22.720	22.580	22.380	22.260	22.090	21.910	21.790	21.690	21.510	21.330	21.200	21.060	20.900	20.680	20.600	20.400	20.260	20.110	19.990	19.800	19.710	19.410	19.310	19.110	18.960	18.790	18.560	18.340	18.120	17.840	17.600	17.290	17.040	16.610	16.270	15.800	15.350	14.880	14.320	13.760	13.110	12.420	11.740	10.930	10.220	9.430	8.620	7.830	7.100	6.370	5.580	4.940	4.350	3.770	3.230	2.790	2.420	2.080	1.820	1.620	1.460	1.340	1.240	1.190	1.140	1.090	1.070	1.030	1.020	1.000	1.000	1.010	0.990	0.990	0.970	0.970	0.970	0.940	0.970	0.960	0.960	0.960	0.920	0.960	0.960	0.920	0.930	0.940	0.940	0.920	0.920	0.940	0.930	0.890	0.900	0.900	0.920	0.920	0.880	0.900	0.890	0.900	0.920	0.880	0.880	0.860	0.890	0.870	0.870	0.860	0.880
39	B15	PE	WNT10A			6.500	6.540	6.480	6.510	6.470	6.450	6.320	6.250	6.100	6.020	5.930	5.830	5.750	5.600	5.500	5.390	5.290	5.210	5.090	5.020	4.910	4.840	4.730	4.630	4.560	4.430	4.350	4.300	4.200	4.140	4.070	4.000	3.900	3.850	3.760	3.700	3.630	3.540	3.500	3.430	3.360	3.310	3.250	3.190	3.140	3.090	3.020	2.980	2.940	2.880	2.830	2.810	2.730	2.700	2.640	2.610	2.560	2.570	2.510	2.490	2.420	2.360	2.320	2.320	2.300	2.260	2.210	2.150	2.150	2.110	2.090	2.070	2.020	1.980	1.960	1.910	1.890	1.850	1.820	1.790	1.760	1.710	1.670	1.640	1.590	1.530	1.490	1.470	1.450	1.430	1.380	1.400	1.370	1.360	1.330	1.310	1.310	1.280	1.280	1.250	1.270	1.270	1.260	1.240	1.220	1.200	1.210	1.180	1.180	1.150	1.150	1.160	1.170	1.170	1.160	1.140	1.130	1.120	1.120	1.120	1.100	1.110	1.100	1.090	1.090	1.080	1.100	1.080	1.080	1.070	1.050	1.070	1.050	1.050	1.040	1.050	1.050	1.040	1.010	1.050	1.020	1.050	1.050	1.030	1.010	1.010	1.010	1.000	1.010	1.000	1.020
40	B16	PE	WNT11			31.210	31.190	31.110	31.110	31.200	31.110	30.900	30.780	30.600	30.470	30.180	30.070	29.860	29.730	29.580	29.320	29.250	29.060	28.820	28.640	28.510	28.280	28.100	27.960	27.790	27.590	27.350	27.230	26.970	26.900	26.730	26.570	26.300	26.280	25.990	25.860	25.680	25.530	25.310	25.180	25.050	24.850	24.750	24.540	24.440	24.190	23.990	23.920	23.750	23.610	23.370	23.280	23.120	23.010	22.780	22.650	22.410	22.360	22.110	22.000	21.760	21.640	21.410	21.240	21.070	20.840	20.570	20.390	20.160	19.870	19.700	19.410	19.130	18.810	18.510	18.130	17.710	17.320	16.860	16.470	16.020	15.690	15.280	14.930	14.660	14.380	14.140	13.950	13.690	13.500	13.290	13.150	12.940	12.760	12.600	12.400	12.120	11.850	11.560	11.090	10.520	9.860	9.040	8.050	6.790	5.390	3.900	2.640	1.770	1.250	1.040	0.980	0.970	0.960	0.970	0.930	0.930	0.920	0.920	0.930	0.930	0.890	0.930	0.900	0.920	0.920	0.890	0.900	0.900	0.880	0.880	0.900	0.880	0.850	0.860	0.870	0.870	0.870	0.840	0.840	0.830	0.850	0.860	0.850	0.820	0.820	0.820	0.830	0.820	0.820	0.830
41	B17	PE	WNT11B			28.070	28.080	28.110	28.010	28.050	28.030	27.830	27.740	27.500	27.360	27.270	26.990	26.900	26.720	26.550	26.360	26.240	26.040	25.880	25.700	25.530	25.370	25.170	25.010	24.890	24.730	24.530	24.400	24.170	24.000	23.880	23.720	23.570	23.400	23.250	23.080	22.990	22.800	22.670	22.470	22.290	22.190	21.940	21.850	21.680	21.520	21.370	21.260	21.130	20.990	20.770	20.640	20.470	20.320	20.150	20.030	19.840	19.700	19.560	19.340	19.200	18.970	18.820	18.650	18.530	18.330	18.130	17.900	17.790	17.580	17.350	17.170	17.000	16.840	16.610	16.380	16.190	15.980	15.740	15.440	15.140	14.890	14.540	14.260	13.940	13.580	13.220	12.860	12.480	12.100	11.650	11.140	10.590	9.950	9.320	8.700	8.080	7.480	6.990	6.590	6.330	6.030	5.790	5.510	5.020	4.380	3.570	2.620	1.840	1.370	1.180	1.110	1.110	1.080	1.100	1.070	1.080	1.060	1.060	1.060	1.050	1.050	1.040	1.040	1.050	1.040	1.030	1.020	1.010	1.010	0.990	1.020	0.990	0.990	0.990	0.970	1.000	0.970	0.960	0.960	0.970	1.000	0.960	0.960	0.960	0.960	0.950	0.960	0.950	0.950	0.960
42	B18	PE	WNT16			27.540	27.590	27.490	27.490	27.510	27.460	27.330	27.160	26.990	26.920	26.680	26.590	26.430	26.260	26.080	25.940	25.740	25.570	25.420	25.290	25.090	24.950	24.680	24.610	24.390	24.280	24.130	23.900	23.730	23.610	23.440	23.250	23.100	22.950	22.800	22.520	22.450	22.190	22.030	21.780	21.580	21.510	21.280	21.150	20.950	20.710	20.560	20.400	20.220	20.050	19.890	19.800	19.570	19.440	19.250	19.130	18.990	18.840	18.590	18.460	18.240	17.990	17.800	17.630	17.290	17.110	16.850	16.480	16.130	15.680	15.210	14.610	14.020	13.200	12.390	11.510	10.620	9.630	8.680	7.760	6.950	6.120	5.470	4.870	4.360	3.830	3.330	2.880	2.420	2.060	1.710	1.480	1.290	1.150	1.060	1.020	1.000	0.970	0.980	0.990	0.990	0.980	0.970	0.970	0.940	0.950	0.970	0.910	0.940	0.900	0.920	0.910	0.910	0.930	0.920	0.890	0.910	0.890	0.890	0.890	0.880	0.870	0.870	0.870	0.870	0.880	0.890	0.880	0.880	0.850	0.840	0.870	0.850	0.840	0.840	0.840	0.850	0.850	0.850	0.840	0.840	0.860	0.850	0.830	0.830	0.830	0.840	0.820	0.820	0.820	0.840
43	B19	PE	GAPDH			30.470	30.470	30.400	30.380	30.510	30.330	30.100	30.010	29.790	29.690	29.560	29.450	29.250	28.990	28.860	28.660	28.610	28.300	28.220	28.020	27.900	27.690	27.550	27.430	27.170	27.050	26.820	26.780	26.520	26.310	26.270	26.000	25.980	25.790	25.670	25.510	25.310	25.090	24.920	24.880	24.680	24.540	24.370	24.220	24.070	23.890	23.770	23.630	23.470	23.320	23.180	23.010	22.850	22.750	22.570	22.430	22.320	22.170	21.940	21.870	21.620	21.460	21.350	21.100	20.990	20.880	20.630	20.400	20.260	20.050	19.910	19.650	19.520	19.270	18.940	18.730	18.490	18.170	17.840	17.420	16.980	16.250	15.320	14.110	12.690	11.090	9.390	7.840	6.430	5.120	3.980	3.090	2.390	1.870	1.510	1.320	1.190	1.090	1.090	1.050	1.060	1.060	1.060	1.030	0.990	1.010	1.040	1.000	0.990	0.960	0.990	0.990	0.990	1.000	1.000	0.970	0.990	0.950	0.950	0.970	0.980	0.960	0.960	0.960	0.950	0.950	0.960	0.950	0.950	0.940	0.920	0.960	0.920	0.910	0.920	0.920	0.920	0.920	0.900	0.900	0.920	0.910	0.910	0.900	0.890	0.870	0.890	0.870	0.880	0.880	0.900
