;;Tissue;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_150;1.990E-09;1.120E-09;2.340E-08;1.690E-09;8.110E-10;7.049E-10;1.650E-09;7.030E-10;1.350E-09;2.580E-09;5.610E-10;2.430E-09;2.130E-09;1.560E-09;1.287E-09;2.230E-09;1.410E-09;1.950E-09;1.100E-09;1.270E-09;1.150E-09;9.300E-10;1.320E-09;1.970E-09;1.590E-09;2.140E-09;1.280E-09;1.310E-09;2.020E-09;1.990E-09;5.450E-10;1.100E-09;7.920E-10;2.470E-09;5.850E-10;1.500E-09;1.830E-09;7.870E-10;1.940E-09;5.572E-10;1.410E-09;2.658E-09;1.420E-09;4.590E-10;1.090E-09;1.820E-09;7.995E-10;2.250E-09;1.750E-09;2.310E-09;2.240E-09;1.880E-09;1.050E-09;8.100E-10;1.390E-09;3.140E-09;1.700E-09;2.190E-09;1.090E-09;2.220E-09;3.250E-10;2.010E-09;2.780E-09;1.480E-09
;;STD_150;1.710E-09;9.900E-10;2.000E-08;1.420E-09;7.130E-10;6.189E-10;1.230E-09;7.040E-10;1.270E-09;2.090E-09;4.970E-10;2.450E-09;2.020E-09;1.310E-09;1.066E-09;2.030E-09;1.430E-09;1.790E-09;8.710E-10;1.310E-09;1.360E-09;1.050E-09;1.620E-09;2.120E-09;1.240E-09;2.000E-09;1.100E-09;1.320E-09;1.850E-09;1.780E-09;4.950E-10;8.150E-10;6.070E-10;2.480E-09;4.120E-10;1.440E-09;1.610E-09;6.170E-10;1.880E-09;6.829E-10;1.240E-09;2.457E-09;1.400E-09;4.960E-10;5.380E-10;1.570E-09;7.002E-10;1.920E-09;1.650E-09;2.100E-09;1.420E-09;1.890E-09;1.170E-09;9.070E-10;1.480E-09;2.670E-09;1.960E-09;2.240E-09;1.040E-09;2.610E-09;3.310E-10;1.870E-09;2.150E-09;1.210E-09
;;STD_1500;2.120E-08;1.250E-08;4.250E-08;1.910E-08;1.080E-08;9.173E-09;1.870E-08;9.600E-09;1.510E-08;2.940E-08;7.490E-09;2.840E-08;2.610E-08;1.710E-08;1.611E-08;2.180E-08;1.760E-08;2.280E-08;1.420E-08;1.690E-08;1.580E-08;1.700E-08;2.050E-08;2.460E-08;1.820E-08;2.490E-08;1.800E-08;1.620E-08;2.070E-08;2.180E-08;8.630E-09;1.110E-08;9.060E-09;3.070E-08;6.810E-09;2.100E-08;2.300E-08;1.160E-08;2.170E-08;9.193E-09;1.660E-08;3.327E-08;1.800E-08;7.170E-09;1.170E-08;2.730E-08;1.178E-08;2.740E-08;1.950E-08;2.510E-08;2.060E-08;2.330E-08;1.430E-08;1.210E-08;1.600E-08;3.550E-08;2.320E-08;2.880E-08;1.520E-08;2.410E-08;5.600E-09;2.510E-08;2.880E-08;2.030E-08
;;STD_1500;1.970E-08;1.120E-08;2.360E-08;1.780E-08;9.330E-09;6.265E-09;1.900E-08;9.140E-09;1.350E-08;2.700E-08;7.250E-09;2.500E-08;2.510E-08;1.670E-08;1.253E-08;2.280E-08;1.460E-08;2.090E-08;1.160E-08;1.330E-08;1.620E-08;1.440E-08;2.140E-08;2.110E-08;1.760E-08;2.270E-08;1.640E-08;1.430E-08;1.910E-08;2.130E-08;7.690E-09;1.080E-08;8.710E-09;2.580E-08;6.670E-09;2.000E-08;2.000E-08;8.960E-09;2.160E-08;9.090E-09;1.570E-08;3.028E-08;1.810E-08;5.920E-09;8.770E-09;2.550E-08;9.992E-09;2.440E-08;1.680E-08;2.310E-08;1.910E-08;2.060E-08;1.360E-08;1.230E-08;1.760E-08;3.100E-08;2.010E-08;2.760E-08;1.490E-08;2.710E-08;4.790E-09;2.220E-08;2.240E-08;1.770E-08
;;STD_1500;2.110E-08;9.740E-09;9.320E-08;1.960E-08;1.040E-08;8.776E-09;2.050E-08;8.690E-09;1.320E-08;2.920E-08;9.120E-09;2.430E-08;2.380E-08;1.770E-08;1.444E-08;2.400E-08;1.540E-08;2.210E-08;1.320E-08;1.650E-08;1.220E-08;1.550E-08;1.930E-08;2.220E-08;1.800E-08;2.420E-08;1.760E-08;1.330E-08;1.980E-08;2.160E-08;6.550E-09;1.100E-08;9.520E-09;3.040E-08;6.890E-09;2.020E-08;2.070E-08;9.730E-09;2.120E-08;9.421E-09;1.720E-08;2.987E-08;1.580E-08;6.140E-09;1.120E-08;2.260E-08;8.760E-09;2.510E-08;1.860E-08;2.440E-08;2.190E-08;2.170E-08;1.490E-08;1.230E-08;1.740E-08;3.460E-08;2.250E-08;2.730E-08;1.390E-08;2.550E-08;4.250E-09;2.410E-08;2.750E-08;1.830E-08
;;STD_15000;1.920E-07;1.370E-07;1.650E-07;1.790E-07;1.020E-07;9.311E-08;1.880E-07;9.020E-08;1.390E-07;2.550E-07;9.130E-08;2.630E-07;2.220E-07;1.550E-07;1.291E-07;2.260E-07;1.610E-07;1.780E-07;1.340E-07;1.420E-07;1.540E-07;1.520E-07;1.710E-07;2.130E-07;1.660E-07;2.560E-07;1.540E-07;1.640E-07;1.700E-07;2.030E-07;7.220E-08;1.240E-07;9.600E-08;2.960E-07;7.040E-08;1.750E-07;2.090E-07;1.030E-07;2.010E-07;9.343E-08;1.630E-07;2.840E-07;1.770E-07;6.040E-08;1.140E-07;2.490E-07;1.021E-07;2.450E-07;1.700E-07;2.270E-07;2.070E-07;2.100E-07;1.290E-07;1.220E-07;1.690E-07;3.200E-07;2.080E-07;2.660E-07;1.500E-07;2.510E-07;6.520E-08;2.350E-07;2.400E-07;1.790E-07
;;STD_15000;2.020E-07;1.480E-07;8.140E-08;1.790E-07;1.100E-07;9.341E-08;1.740E-07;8.820E-08;1.380E-07;2.820E-07;9.310E-08;2.700E-07;2.240E-07;1.490E-07;1.424E-07;2.350E-07;1.690E-07;2.100E-07;1.370E-07;1.410E-07;1.630E-07;1.520E-07;1.570E-07;2.250E-07;1.710E-07;2.640E-07;1.640E-07;1.560E-07;1.760E-07;2.110E-07;8.110E-08;1.260E-07;8.860E-08;3.020E-07;6.880E-08;1.960E-07;1.910E-07;1.010E-07;2.040E-07;9.833E-08;1.580E-07;2.844E-07;1.720E-07;6.540E-08;1.150E-07;2.600E-07;9.563E-08;2.640E-07;1.730E-07;2.210E-07;1.980E-07;2.100E-07;1.300E-07;1.110E-07;1.510E-07;3.370E-07;1.960E-07;2.700E-07;1.420E-07;2.550E-07;5.190E-08;2.350E-07;2.220E-07;1.830E-07
;;STD_15000;2.090E-07;1.410E-07;8.720E-08;1.970E-07;1.080E-07;1.053E-07;1.880E-07;8.920E-08;1.460E-07;2.720E-07;9.560E-08;2.870E-07;2.350E-07;1.490E-07;1.542E-07;2.240E-07;1.690E-07;2.410E-07;1.320E-07;1.060E-07;1.500E-07;1.630E-07;2.000E-07;2.420E-07;1.800E-07;2.710E-07;1.730E-07;1.680E-07;1.760E-07;2.290E-07;7.900E-08;1.370E-07;1.080E-07;3.010E-07;7.320E-08;1.910E-07;2.380E-07;1.140E-07;2.250E-07;1.040E-07;1.740E-07;2.962E-07;1.890E-07;6.130E-08;1.300E-07;2.550E-07;9.657E-08;2.870E-07;1.750E-07;2.400E-07;2.180E-07;2.360E-07;1.440E-07;1.260E-07;1.790E-07;3.340E-07;2.150E-07;2.610E-07;1.630E-07;2.680E-07;6.560E-08;2.560E-07;2.630E-07;1.740E-07
;;STD_150000;2.040E-06;1.610E-06;9.480E-07;2.010E-06;1.080E-06;1.226E-06;2.230E-06;1.160E-06;1.400E-06;2.950E-06;1.160E-06;2.840E-06;2.660E-06;1.930E-06;1.738E-06;2.570E-06;2.140E-06;2.320E-06;1.470E-06;1.890E-06;1.920E-06;1.760E-06;1.970E-06;2.490E-06;1.960E-06;2.880E-06;1.610E-06;1.940E-06;2.090E-06;1.940E-06;1.030E-06;1.480E-06;1.130E-06;3.410E-06;7.060E-07;1.980E-06;2.200E-06;1.300E-06;2.510E-06;1.211E-06;1.810E-06;3.116E-06;2.050E-06;8.370E-07;1.320E-06;2.690E-06;1.174E-06;3.220E-06;2.080E-06;2.570E-06;2.270E-06;2.270E-06;1.440E-06;1.350E-06;1.900E-06;3.450E-06;2.200E-06;2.860E-06;1.620E-06;3.110E-06;8.000E-07;2.650E-06;2.680E-06;2.230E-06
;;STD_150000;2.470E-06;1.610E-06;9.030E-07;2.390E-06;1.390E-06;1.289E-06;2.410E-06;1.160E-06;1.710E-06;3.540E-06;1.270E-06;3.100E-06;2.740E-06;1.690E-06;1.778E-06;2.410E-06;2.200E-06;2.630E-06;1.650E-06;1.880E-06;1.980E-06;1.990E-06;2.340E-06;2.730E-06;2.130E-06;3.180E-06;1.990E-06;2.180E-06;2.230E-06;2.600E-06;1.080E-06;1.670E-06;1.100E-06;3.540E-06;8.270E-07;2.400E-06;2.380E-06;1.400E-06;2.550E-06;1.261E-06;2.330E-06;3.511E-06;2.310E-06;8.480E-07;1.480E-06;3.180E-06;1.343E-06;3.450E-06;2.170E-06;2.750E-06;2.460E-06;2.630E-06;1.700E-06;1.590E-06;2.130E-06;3.890E-06;2.620E-06;3.120E-06;2.020E-06;3.170E-06;8.240E-07;2.990E-06;3.080E-06;2.370E-06
;;STD_150000;2.460E-06;1.440E-06;8.500E-07;2.150E-06;1.250E-06;1.135E-06;2.490E-06;1.150E-06;1.730E-06;3.500E-06;1.240E-06;3.160E-06;2.620E-06;2.000E-06;1.698E-06;2.840E-06;2.120E-06;2.530E-06;1.830E-06;1.760E-06;1.930E-06;1.520E-06;1.960E-06;2.570E-06;2.020E-06;2.890E-06;1.660E-06;2.070E-06;1.970E-06;2.160E-06;1.040E-06;1.660E-06;1.160E-06;3.340E-06;6.930E-07;2.310E-06;2.610E-06;1.330E-06;2.610E-06;1.214E-06;2.120E-06;3.309E-06;2.170E-06;8.210E-07;1.410E-06;2.960E-06;1.325E-06;2.950E-06;1.910E-06;2.390E-06;2.570E-06;2.390E-06;1.590E-06;1.530E-06;2.310E-06;3.590E-06;2.740E-06;3.050E-06;1.430E-06;2.770E-06;7.000E-07;2.720E-06;2.760E-06;2.260E-06
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;DART;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;1.050E-09;3.038E-09;4.268E-08;1.937E-09;2.603E-09;5.639E-10;1.111E-09;4.507E-09;7.020E-10;2.188E-09;9.551E-10;2.194E-09;1.404E-09;3.368E-09;4.891E-09;2.551E-09;1.414E-09;1.102E-09;1.704E-09;1.906E-09;1.454E-09;6.903E-10;1.468E-09;3.361E-09;9.776E-10;2.009E-09;2.660E-09;8.563E-10;2.352E-09;1.553E-09;2.307E-09;3.008E-09;7.261E-10;2.341E-09;5.638E-10;3.879E-09;1.327E-09;1.606E-09;1.178E-09;1.233E-09;4.849E-09;2.526E-09;2.751E-09;1.601E-09;4.726E-10;3.317E-09;2.348E-09;4.823E-09;1.346E-09;1.626E-09;1.555E-09;1.121E-09;6.902E-10;1.326E-09;3.260E-09;3.144E-09;1.810E-09;1.516E-09;1.024E-09;2.574E-09;1.402E-09;2.773E-09;1.768E-09;3.572E-09
;;STD_15;1.711E-09;2.698E-09;7.165E-08;2.162E-09;1.622E-09;1.227E-09;1.666E-09;1.814E-09;6.508E-10;1.003E-09;6.113E-10;3.384E-09;1.108E-09;2.547E-09;4.029E-09;1.911E-09;1.472E-09;1.106E-09;2.348E-09;7.800E-10;2.436E-09;1.473E-09;2.612E-09;1.990E-09;1.290E-09;1.351E-09;1.019E-09;1.501E-09;1.337E-09;8.489E-10;2.394E-09;1.423E-09;8.132E-10;2.882E-09;8.494E-10;3.107E-09;9.655E-10;7.767E-10;1.809E-09;9.651E-10;2.342E-09;1.188E-09;1.102E-09;2.121E-09;9.816E-10;2.399E-09;1.686E-09;2.717E-09;1.007E-09;8.488E-10;2.663E-09;1.162E-09;1.143E-09;1.853E-09;2.462E-09;1.518E-09;3.172E-09;1.955E-09;1.073E-09;1.133E-09;5.760E-10;2.222E-09;1.521E-09;4.314E-09
;;STD_15;2.080E-09;2.800E-09;9.779E-08;2.381E-09;1.981E-09;1.446E-09;7.815E-10;3.911E-09;1.195E-09;2.090E-09;2.209E-09;2.103E-09;1.665E-09;1.716E-09;2.219E-09;1.843E-09;1.255E-09;3.189E-09;4.009E-10;8.141E-10;1.290E-09;1.066E-09;9.011E-10;2.456E-09;1.026E-09;2.143E-09;2.079E-09;1.557E-09;8.832E-10;1.626E-09;8.878E-10;1.834E-09;4.947E-10;2.250E-09;8.266E-10;2.137E-09;1.847E-09;1.329E-09;1.503E-09;1.833E-09;1.240E-09;1.198E-09;1.107E-09;1.322E-09;9.096E-10;1.489E-09;2.235E-10;4.833E-09;9.962E-10;9.694E-10;2.861E-09;2.003E-09;9.717E-10;1.398E-09;2.193E-09;3.200E-09;2.676E-09;1.522E-09;1.605E-09;2.151E-09;1.230E-09;1.193E-09;1.927E-09;1.957E-09
;;STD_150;8.542E-09;2.376E-08;1.443E-06;1.240E-08;8.766E-09;6.665E-09;1.013E-08;2.419E-08;9.631E-09;2.030E-08;6.729E-09;2.058E-08;1.276E-08;1.513E-08;2.540E-08;1.472E-08;2.454E-08;1.516E-08;1.125E-08;6.912E-09;1.634E-08;9.269E-09;1.256E-08;1.640E-08;1.098E-08;1.153E-08;1.335E-08;1.520E-08;8.326E-09;1.247E-08;4.843E-09;1.635E-08;6.853E-09;1.789E-08;5.805E-09;1.570E-08;1.299E-08;2.013E-08;1.039E-08;6.951E-09;1.229E-08;1.260E-08;1.435E-08;1.146E-08;1.040E-08;1.086E-08;6.916E-09;2.715E-08;1.092E-08;1.435E-08;2.331E-08;1.717E-08;1.061E-08;1.492E-08;9.567E-09;1.275E-08;1.012E-08;1.082E-08;1.414E-08;1.142E-08;6.008E-09;2.320E-08;1.896E-08;2.928E-08
;;STD_150;1.274E-08;1.640E-08;1.317E-07;1.115E-08;1.518E-08;1.110E-08;1.011E-08;1.497E-08;1.305E-08;3.067E-08;9.803E-09;1.399E-08;1.366E-08;1.613E-08;1.439E-08;1.575E-08;1.485E-08;1.279E-08;1.012E-08;8.004E-09;1.232E-08;1.216E-08;1.592E-08;1.974E-08;6.441E-09;1.200E-08;1.160E-08;1.297E-08;1.291E-08;1.181E-08;7.590E-09;2.021E-08;5.212E-09;2.234E-08;6.167E-09;1.549E-08;1.657E-08;1.819E-08;1.571E-08;5.555E-09;1.377E-08;2.288E-08;1.666E-08;7.474E-09;1.485E-08;1.270E-08;7.401E-09;2.443E-08;7.274E-09;1.101E-08;1.687E-08;2.109E-08;1.187E-08;9.195E-09;1.100E-08;1.595E-08;1.492E-08;8.453E-09;1.635E-08;1.134E-08;7.498E-09;1.338E-08;1.738E-08;2.816E-08
;;STD_150;1.094E-08;1.664E-08;1.026E-07;1.031E-08;3.018E-08;9.052E-09;7.270E-09;1.860E-08;9.338E-09;2.148E-08;8.394E-09;1.589E-08;1.059E-08;1.324E-08;1.196E-08;1.206E-08;1.839E-08;9.653E-09;1.326E-08;8.458E-09;1.227E-08;7.166E-09;1.284E-08;2.559E-08;6.282E-09;1.056E-08;1.008E-08;1.165E-08;1.015E-08;1.079E-08;9.471E-09;1.252E-08;4.327E-09;1.926E-08;3.835E-09;1.280E-08;1.599E-08;1.257E-08;1.166E-08;5.464E-09;1.239E-08;1.071E-08;1.304E-08;1.233E-08;9.676E-09;9.392E-09;3.246E-09;1.929E-08;4.882E-09;1.246E-08;1.806E-08;1.590E-08;7.434E-09;1.046E-08;1.303E-08;1.422E-08;1.533E-08;1.020E-08;1.745E-08;1.309E-08;5.441E-09;2.702E-08;1.737E-08;1.889E-08
;;STD_1500;1.193E-07;1.266E-07;1.303E-07;1.227E-07;1.133E-07;5.812E-08;1.186E-07;3.508E-07;4.464E-08;1.329E-07;8.914E-08;1.435E-07;2.021E-07;1.347E-07;7.623E-08;1.446E-07;1.339E-07;1.113E-07;5.195E-08;7.317E-08;1.112E-07;9.165E-08;8.110E-08;3.279E-07;1.083E-07;1.450E-07;8.874E-08;1.536E-07;9.349E-08;8.730E-08;7.269E-08;9.664E-08;5.039E-08;2.129E-07;4.785E-08;7.682E-08;1.458E-07;1.601E-07;1.131E-07;5.484E-08;1.138E-07;8.756E-08;1.333E-07;8.277E-08;7.660E-08;2.019E-07;6.131E-08;1.780E-07;6.402E-08;1.191E-07;7.655E-08;1.404E-07;1.126E-07;7.642E-08;9.277E-08;2.137E-07;1.397E-07;1.053E-07;1.266E-07;9.136E-08;5.934E-08;2.298E-07;1.579E-07;1.239E-07
;;STD_1500;8.342E-08;1.446E-07;8.181E-08;1.344E-07;7.526E-08;6.563E-08;8.138E-08;1.848E-07;5.243E-08;1.584E-07;8.084E-08;1.415E-07;1.340E-07;8.715E-08;9.041E-08;1.292E-07;1.390E-07;7.411E-08;9.271E-08;7.261E-08;1.302E-07;9.186E-08;1.315E-07;3.033E-07;8.661E-08;1.117E-07;8.414E-08;8.190E-08;1.030E-07;8.086E-08;9.018E-08;1.415E-07;5.780E-08;1.318E-07;4.466E-08;9.688E-08;9.588E-08;1.156E-07;9.473E-08;8.303E-08;1.153E-07;9.544E-08;1.157E-07;6.545E-08;9.085E-08;1.479E-07;7.187E-08;1.226E-07;1.012E-07;8.443E-08;9.184E-08;1.269E-07;5.440E-08;6.487E-08;1.001E-07;1.839E-07;1.089E-07;9.264E-08;1.383E-07;9.027E-08;6.297E-08;1.501E-07;1.289E-07;1.357E-07
;;STD_1500;9.427E-08;1.199E-07;4.403E-07;1.967E-07;1.138E-07;8.365E-08;1.348E-07;1.699E-07;5.068E-08;1.814E-07;9.803E-08;1.864E-07;1.419E-07;1.468E-07;1.872E-07;1.417E-07;1.439E-07;7.367E-08;1.130E-07;9.219E-08;1.537E-07;1.053E-07;9.526E-08;2.068E-07;8.565E-08;1.216E-07;1.105E-07;1.747E-07;1.132E-07;6.748E-08;9.392E-08;1.072E-07;5.863E-08;2.087E-07;4.758E-08;1.130E-07;1.076E-07;1.300E-07;1.505E-07;6.696E-08;7.714E-08;1.177E-07;1.288E-07;1.237E-07;1.084E-07;1.777E-07;5.276E-08;1.438E-07;1.185E-07;8.694E-08;9.149E-08;1.363E-07;1.320E-07;1.106E-07;1.335E-07;1.583E-07;1.340E-07;1.005E-07;1.079E-07;9.962E-08;6.480E-08;1.967E-07;1.377E-07;1.505E-07
;;STD_15000;7.565E-07;8.490E-07;5.114E-07;5.207E-07;7.294E-07;7.433E-07;6.853E-07;1.046E-06;6.723E-07;1.056E-06;8.782E-07;1.184E-06;7.045E-07;1.000E-06;1.079E-06;1.077E-06;7.151E-07;7.020E-07;4.734E-07;5.675E-07;6.070E-07;7.846E-07;5.550E-07;1.006E-06;9.083E-07;9.770E-07;5.896E-07;9.268E-07;4.919E-07;6.798E-07;7.469E-07;8.203E-07;6.901E-07;8.753E-07;3.602E-07;7.425E-07;9.405E-07;8.207E-07;4.543E-07;3.484E-07;7.403E-07;1.909E-06;1.414E-06;3.621E-07;6.461E-07;7.806E-07;3.764E-07;1.037E-06;7.180E-07;7.893E-07;9.196E-07;7.079E-07;5.637E-07;8.969E-07;1.074E-06;1.334E-06;1.073E-06;1.072E-06;6.274E-07;9.744E-07;5.565E-07;9.446E-07;1.065E-06;1.096E-06
;;STD_15000;7.253E-07;1.248E-06;2.413E-07;8.023E-07;1.093E-06;7.309E-07;6.368E-07;8.903E-07;6.842E-07;1.211E-06;8.649E-07;1.006E-06;9.576E-07;9.382E-07;9.890E-07;1.362E-06;1.076E-06;7.453E-07;4.838E-07;3.376E-07;7.881E-07;7.188E-07;1.511E-06;1.171E-06;7.812E-07;1.381E-06;4.887E-07;7.873E-07;1.045E-06;8.637E-07;6.004E-07;8.499E-07;4.843E-07;9.097E-07;3.035E-07;1.131E-06;5.345E-07;1.392E-06;1.130E-06;6.003E-07;1.208E-06;9.678E-07;8.599E-07;1.004E-06;6.469E-07;1.205E-06;5.943E-07;1.576E-06;8.166E-07;8.292E-07;1.179E-06;1.042E-06;4.835E-07;9.149E-07;6.590E-07;1.504E-06;8.243E-07;1.099E-06;3.492E-07;8.301E-07;4.778E-07;1.338E-06;6.413E-07;9.049E-07
;;STD_15000;9.922E-07;9.006E-07;2.578E-07;1.088E-06;7.238E-07;6.227E-07;5.308E-07;7.869E-07;7.200E-07;1.496E-06;7.199E-07;9.487E-07;9.211E-07;1.033E-06;1.193E-06;7.546E-07;1.381E-06;8.259E-07;5.275E-07;4.052E-07;9.418E-07;6.006E-07;7.715E-07;9.760E-07;5.679E-07;1.080E-06;8.489E-07;1.023E-06;6.041E-07;9.121E-07;5.632E-07;7.528E-07;7.201E-07;1.231E-06;3.788E-07;1.136E-06;1.092E-06;1.059E-06;1.115E-06;7.751E-07;7.818E-07;1.039E-06;1.130E-06;5.333E-07;8.070E-07;1.277E-06;4.889E-07;1.883E-06;9.362E-07;1.200E-06;8.409E-07;1.007E-06;5.801E-07;1.168E-06;8.010E-07;1.290E-06;1.210E-06;1.052E-06;8.009E-07;1.061E-06;8.087E-07;8.998E-07;8.366E-07;9.971E-07
;;STD_150000;6.619E-06;6.199E-06;3.216E-06;8.244E-06;7.847E-06;6.228E-06;7.997E-06;6.350E-06;5.673E-06;9.173E-06;5.569E-06;8.820E-06;6.249E-06;8.716E-06;9.833E-06;8.739E-06;7.348E-06;7.821E-06;4.305E-06;4.594E-06;9.469E-06;4.713E-06;4.401E-06;1.185E-05;4.829E-06;9.730E-06;4.449E-06;8.919E-06;5.416E-06;5.424E-06;5.952E-06;8.485E-06;1.802E-06;9.571E-06;2.373E-06;7.257E-06;7.091E-06;8.345E-06;7.907E-06;6.480E-06;7.551E-06;7.014E-06;7.830E-06;4.716E-06;5.311E-06;8.038E-06;4.556E-06;1.432E-05;4.674E-06;7.536E-06;5.602E-06;1.006E-05;5.359E-06;7.545E-06;6.826E-06;7.062E-06;8.405E-06;5.748E-06;6.998E-06;5.689E-06;3.930E-06;1.087E-05;1.018E-05;8.703E-06
;;STD_150000;8.038E-06;7.346E-06;2.881E-06;8.130E-06;9.106E-06;5.850E-06;7.337E-06;1.160E-05;7.217E-06;1.165E-05;7.208E-06;9.579E-06;9.997E-06;9.797E-06;7.976E-06;9.654E-06;8.691E-06;6.529E-06;7.564E-06;5.447E-06;9.074E-06;4.782E-06;8.705E-06;1.721E-05;6.159E-06;8.751E-06;5.507E-06;9.677E-06;6.592E-06;7.106E-06;8.077E-06;1.042E-05;4.076E-06;1.349E-05;2.309E-06;8.666E-06;8.967E-06;9.323E-06;7.031E-06;6.789E-06;8.632E-06;1.299E-05;8.027E-06;4.898E-06;8.420E-06;1.187E-05;5.026E-06;1.210E-05;5.717E-06;1.131E-05;1.095E-05;9.281E-06;7.325E-06;5.634E-06;1.001E-05;1.428E-05;9.903E-06;1.129E-05;4.233E-06;1.070E-05;4.294E-06;1.234E-05;1.243E-05;1.004E-05
;;STD_150000;6.740E-06;8.144E-06;2.999E-06;7.794E-06;1.029E-05;8.473E-06;9.714E-06;1.370E-05;6.188E-06;1.198E-05;7.944E-06;1.072E-05;5.901E-06;9.745E-06;7.366E-06;1.016E-05;8.908E-06;8.170E-06;4.943E-06;4.058E-06;7.718E-06;5.158E-06;7.692E-06;8.571E-06;5.325E-06;7.991E-06;4.850E-06;7.723E-06;5.612E-06;6.747E-06;7.763E-06;9.908E-06;4.162E-06;1.410E-05;2.718E-06;8.843E-06;8.211E-06;8.870E-06;7.248E-06;4.897E-06;8.470E-06;7.077E-06;9.009E-06;7.018E-06;9.221E-06;8.004E-06;5.367E-06;1.233E-05;6.056E-06;8.686E-06;1.056E-05;8.657E-06;7.282E-06;5.918E-06;9.656E-06;7.846E-06;6.947E-06;1.050E-05;8.119E-06;8.594E-06;3.798E-06;1.149E-05;9.136E-06;1.310E-05
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
method;4PLM;;AHCY;AKR1C1;ALUsq(Eurogentec);ARHGEF7;BIRC5;CAMTA1;CAMTA2;CD44;CDCA5;CDH5;CDKN3;CLSTN1;CPSG3;DDC;DPYSL3;ECEL1;ELAVL4;EPB41L3;EPHA5;EPN2;FYN;GNB1;HIVEP2;HMBS;HPRT1;IGSF4;INPP1;MAP2K4;MAP7;MAPT;MCM2;MRPL3;MTSS1;MYCN(4);NHLH2;NM23A;NRCAM;NTRK1;ODC1;PAICS;PDE4DIP;PIK3R1;PLAGL1;PLAT;PMP22;PRAME;PRDM2;PRKACB;PRKCZ;PTN;PTPRF;PTPRH;PTPRN2;QPCT;SCG2;SDHA(1);SLC25A5;SLC6A8;SNAPC1;TNFRSF;TYMS;UBC(2);ULK2;WSB1
;;STD_15;2.060E-09;4.701E-09;3.184E-08;1.954E-09;1.641E-09;5.925E-10;1.876E-09;1.595E-09;7.700E-10;2.137E-09;6.125E-10;4.536E-09;1.437E-09;2.805E-09;6.397E-09;1.852E-09;1.704E-09;1.681E-09;1.492E-09;1.589E-09;2.804E-09;9.286E-10;1.381E-09;2.754E-09;1.212E-09;3.444E-09;2.605E-09;9.213E-10;3.828E-09;1.711E-09;2.634E-09;2.773E-09;9.348E-10;2.502E-09;1.312E-09;1.008E-08;1.142E-09;2.322E-09;1.128E-09;3.053E-09;4.760E-09;2.897E-09;2.883E-09;2.042E-09;7.171E-10;6.316E-09;2.179E-09;6.450E-09;1.437E-09;2.193E-09;1.394E-09;1.085E-09;6.970E-10;7.925E-10;2.052E-09;2.920E-09;1.964E-09;1.823E-09;1.201E-09;2.397E-09;1.313E-09;2.607E-09;4.284E-09;1.621E-09
