M8	Roche	MYH6	QMgenE6	25.72	18.41	13.74	8.91	5.57	1.27		2.79	0.31		2.71	2.80	2.82	2.80	2.82	2.76	2.82	2.78	2.80	2.79	2.76	2.78	2.78	2.79	2.80	2.80	2.87	2.87	2.98	3.19	3.57	4.26	5.47	7.32	9.82	12.55	14.87	16.59	17.61	18.22	18.65	18.93	19.09	19.30	19.37	19.46	19.47	19.50	19.52	19.57	19.58	19.57	19.52	19.62	19.58
M10	SensiFast	MYH6	0.005	20.29	12.72	7.99	4.25	2.65	0.88		1.52	0.36		1.51	1.52	1.54	1.50	1.54	1.49	1.52	1.53	1.53	1.49	1.51	1.50	1.53	1.53	1.53	1.51	1.49	1.50	1.49	1.49	1.50	1.50	1.48	1.51	1.50	1.51	1.51	1.51	1.52	1.49	1.51	1.54	1.51	1.51	1.52	1.52	1.51	1.51	1.52	1.52	1.52	1.53	1.52	1.55	1.52
M11	SensiFast	MYH6	0.010	14.17	10.68	7.91	4.92	3.33	0.93		2.46	0.50		2.52	2.45	2.43	2.46	2.48	2.46	2.43	2.48	2.49	2.46	2.42	2.49	2.43	2.48	2.45	2.45	2.46	2.46	2.49	2.47	2.51	2.48	2.47	2.49	2.48	2.45	2.48	2.49	2.49	2.49	2.49	2.51	2.51	2.46	2.52	2.51	2.50	2.52	2.56	2.50	2.53	2.55	2.48	2.52	2.54
M12	SensiFast	MYH6	0.020	29.45	21.26	15.12	9.12	5.71	0.93		5.01	0.55		4.88	4.82	4.92	4.91	4.97	4.99	5.04	5.05	5.07	5.08	5.06	5.08	5.07	5.10	5.09	5.11	5.08	5.13	5.10	5.14	5.13	5.13	5.12	5.16	5.18	5.18	5.16	5.16	5.18	5.19	5.19	5.22	5.20	5.20	5.29	5.24	5.21	5.21	5.26	5.29	5.26	5.26	5.25	5.28	5.28
M13	SensiFast	MYH6	0.040	20.63	15.88	12.43	8.64	6.19	1.04		10.97	1.27		10.15	10.26	10.61	10.79	10.92	11.09	11.09	11.16	11.23	11.18	11.20	11.23	11.23	11.26	11.21	11.28	11.29	11.27	11.28	11.27	11.26	11.31	11.26	11.30	11.34	11.31	11.31	11.30	11.37	11.32	11.32	11.39	11.33	11.35	11.36	11.42	11.40	11.40	11.38	11.42	11.42	11.43	11.40	11.44	11.45
M14	SensiFast	MYH6	0.080	52.32	39.81	29.30	18.96	12.38	1.00		17.32	0.91		16.45	17.08	17.30	17.37	17.43	17.37	17.46	17.52	17.45	17.39	17.34	17.42	17.39	17.38	17.44	17.38	17.34	17.33	17.32	17.33	17.38	17.33	17.35	17.34	17.33	17.28	17.29	17.38	17.32	17.36	17.26	17.26	17.21	17.27	17.26	17.25	17.28	17.31	17.33	17.23	17.21	17.27	17.21	17.26	17.23
M15	SensiFast	MYH6	0.160	57.54	44.25	33.62	22.48	15.25	1.00		20.50	0.91		20.13	20.21	20.26	20.48	20.56	20.62	20.71	20.66	20.63	20.52	20.56	20.60	20.53	20.51	20.53	20.46	20.47	20.52	20.47	20.43	20.40	20.38	20.39	20.35	20.36	20.39	20.33	20.30	20.34	20.25	20.24	20.27	20.29	20.19	20.26	20.28	20.26	20.09	20.12	20.18	20.13	20.11	20.06	20.05	20.08
M16	SensiFast	MYH6	QMgenE6	26.38	18.92	13.51	8.29	4.91	0.99		2.45	0.30		2.30	2.38	2.39	2.44	2.45	2.46	2.48	2.47	2.48	2.46	2.46	2.49	2.43	2.48	2.52	2.54	2.59	2.64	2.83	3.11	3.71	4.70	6.30	8.34	10.50	12.26	13.45	14.19	14.60	14.81	15.04	15.16	15.22	15.20	15.19	15.25	15.20	15.19	15.21	15.19	15.16	15.18	15.23	15.14	15.16
M18	LCGreen	MYH6	0.005	29.82	20.74	15.40	10.80	8.11	3.42		8.20	0.76		8.03	8.04	8.08	8.13	8.11	8.16	8.23	8.24	8.24	8.30	8.25	8.26	8.29	8.25	8.34	8.37	8.38	8.40	8.46	8.46	8.45	8.50	8.43	8.47	8.49	8.51	8.52	8.51	8.58	8.58	8.59	8.60	8.59	8.65	8.67	8.63	8.65	8.64	8.73	8.68	8.70	8.72	8.75	8.78	8.78
M19	LCGreen	MYH6	0.010	40.11	27.12	19.99	14.38	11.13	4.48		12.93	0.90		12.49	12.52	12.58	12.60	12.81	12.79	12.87	12.95	13.05	13.14	13.15	13.17	13.19	13.31	13.34	13.40	13.50	13.44	13.54	13.50	13.64	13.61	13.72	13.74	13.79	13.81	13.89	13.86	13.99	14.01	14.03	14.10	14.12	14.07	14.18	14.22	14.26	14.32	14.27	14.29	14.38	14.40	14.41	14.53	14.45
M20	LCGreen	MYH6	0.020	55.82	36.12	25.72	17.66	13.59	4.60		16.19	0.92		15.59	15.63	15.73	15.82	16.02	16.05	16.12	16.20	16.35	16.40	16.51	16.53	16.50	16.74	16.70	16.75	16.83	16.88	16.95	17.01	17.05	17.06	17.15	17.16	17.27	17.22	17.29	17.46	17.45	17.46	17.50	17.55	17.57	17.66	17.64	17.75	17.75	17.79	17.81	17.89	17.87	17.96	18.02	18.02	18.14
M21	LCGreen	MYH6	0.040	100.14	66.06	47.55	32.73	26.59	4.51		23.58	0.72		22.81	22.97	23.10	23.36	23.38	23.46	23.59	23.69	23.74	23.76	23.85	23.90	23.95	23.98	24.09	24.13	24.15	24.23	24.30	24.28	24.26	24.32	24.44	24.47	24.41	24.57	24.57	24.53	24.65	24.61	24.70	24.70	24.79	24.75	24.77	24.88	24.89	24.94	25.02	24.98	25.03	25.07	25.03	25.19	25.17
M22	LCGreen	MYH6	0.080	161.18	107.32	76.73	49.96	37.34	4.72		41.54	0.83		39.91	39.90	40.27	40.70	41.14	41.40	41.61	41.90	42.03	42.16	42.26	42.34	42.35	42.55	42.57	42.63	42.65	42.73	42.86	42.89	42.96	42.92	43.06	43.17	43.21	43.14	43.25	43.23	43.29	43.27	43.33	43.52	43.48	43.55	43.68	43.60	43.56	43.68	43.76	43.84	43.72	43.70	43.82	43.98	43.96
M23	LCGreen	MYH6	0.160	252.84	176.57	131.74	88.89	66.70	5.61		85.22	0.96		77.52	79.99	81.78	83.28	84.53	85.37	86.11	86.49	87.10	87.36	87.57	87.53	87.80	87.88	87.93	87.93	88.00	88.03	88.22	88.10	88.17	88.19	88.23	88.23	88.18	88.16	88.26	88.27	88.22	88.19	88.07	88.21	88.04	88.21	88.17	87.96	88.06	88.01	88.08	88.16	87.94	87.97	87.93	87.94	88.18
M24	LCGreen	MYH6	QMgenE6	137.38	83.30	53.36	32.13	21.99	3.94		13.59	0.42		13.24	13.32	13.44	13.51	13.48	13.58	13.57	13.64	13.63	13.72	13.69	13.67	13.72	13.76	13.81	13.92	14.08	14.50	15.09	16.25	18.41	21.77	26.76	32.37	36.23	37.32	37.46	37.43	37.50	37.80	37.84	38.14	38.23	38.41	38.54	38.77	38.87	39.14	39.29	39.45	39.57	39.71	40.02	39.99	40.11
N2	Roche	MYH6	0.005	20.74	13.36	8.85	4.94	3.06	1.01		1.68	0.34		1.70	1.68	1.66	1.70	1.71	1.68	1.72	1.70	1.67	1.68	1.66	1.66	1.66	1.64	1.67	1.65	1.67	1.67	1.68	1.64	1.67	1.69	1.68	1.65	1.68	1.67	1.65	1.64	1.68	1.66	1.64	1.68	1.66	1.70	1.66	1.69	1.69	1.66	1.67	1.67	1.67	1.67	1.70	1.69	1.69
N3	Roche	MYH6	0.010	10.42	8.53	6.96	4.95	3.53	1.07		2.99	0.60		3.42	3.37	3.21	3.05	2.95	2.89	2.90	2.91	2.90	2.89	2.87	2.88	2.86	2.85	2.85	2.82	2.83	2.86	2.85	2.83	2.83	2.83	2.85	2.82	2.82	2.87	2.86	2.83	2.85	2.86	2.85	2.86	2.88	2.86	2.86	2.88	2.85	2.86	2.89	2.90	2.94	2.85	2.89	2.88	2.91
N4	Roche	MYH6	0.020	20.37	15.88	12.46	8.42	6.00	1.39		6.23	0.74		6.32	6.44	6.40	6.31	6.29	6.31	6.21	6.18	6.18	6.21	6.11	6.08	6.14	6.16	6.11	6.08	6.19	6.22	6.17	6.23	6.24	6.24	6.26	6.23	6.25	6.26	6.30	6.24	6.23	6.27	6.23	6.29	6.26	6.30	6.32	6.28	6.32	6.31	6.34	6.35	6.34	6.34	6.36	6.38	6.37
N5	Roche	MYH6	0.040	17.84	13.86	11.01	7.78	5.45	1.06		11.03	1.42		9.95	10.49	10.87	10.98	11.18	11.18	11.21	11.28	11.21	11.18	11.18	11.24	11.16	11.19	11.14	11.17	11.15	11.11	11.16	11.08	11.17	11.17	11.17	11.11	11.15	11.02	11.11	11.08	11.15	11.12	11.10	11.06	11.08	11.08	11.08	11.11	11.08	11.09	11.15	11.09	11.07	11.03	11.11	11.06	11.08
N6	Roche	MYH6	0.080	21.46	16.89	13.49	9.50	6.84	1.11		13.60	1.43		10.26	11.36	11.99	12.51	12.90	13.21	13.39	13.73	13.96	14.22	14.52	14.81	15.25	15.72	16.12	16.44	16.74	16.82	16.96	16.90	17.01	16.99	17.01	16.91	16.96	16.87	16.90	16.89	16.84	16.84	16.83	16.82	16.85	16.82	16.75	16.84	16.80	16.76	16.69	16.74	16.86	16.77	16.74	16.73	16.78
N7	Roche	MYH6	0.160	27.29	21.78	17.26	12.33	8.97	1.32		14.01	1.14		11.80	12.21	12.54	12.82	13.23	13.47	13.81	14.10	14.34	14.68	14.97	15.19	15.37	15.69	15.89	16.03	16.40	16.56	16.80	17.04	17.25	17.62	17.90	18.32	18.82	19.43	19.77	20.20	20.31	20.26	20.37	20.36	20.35	20.32	20.34	20.32	20.29	20.29	20.13	20.12	20.14	20.10	20.09	20.11	20.06
N8	Roche	MYH6	QMgenE10	30.73	22.43	16.38	10.30	6.10	1.14		2.58	0.25		2.53	2.57	2.58	2.56	2.58	2.62	2.58	2.58	2.54	2.62	2.57	2.59	2.57	2.58	2.58	2.60	2.63	2.65	2.73	2.80	3.05	3.47	4.17	5.38	7.26	9.76	12.35	14.67	16.21	17.05	17.45	18.06	18.29	18.59	18.83	19.01	19.19	19.26	19.44	19.43	19.54	19.64	19.62	19.72	19.65
N10	SensiFast	MYH6	0.005	17.83	11.08	6.89	3.72	2.33	0.88		1.38	0.37		1.42	1.37	1.40	1.42	1.40	1.37	1.36	1.40	1.34	1.39	1.34	1.37	1.36	1.36	1.36	1.34	1.37	1.36	1.37	1.34	1.34	1.34	1.38	1.35	1.38	1.40	1.38	1.36	1.38	1.35	1.34	1.36	1.35	1.35	1.39	1.37	1.36	1.37	1.40	1.36	1.37	1.35	1.37	1.37	1.39
N11	SensiFast	MYH6	0.010	11.84	9.38	7.35	4.81	3.33	0.99		2.53	0.53		2.68	2.54	2.53	2.54	2.53	2.52	2.53	2.50	2.52	2.51	2.50	2.50	2.51	2.53	2.48	2.50	2.55	2.53	2.50	2.52	2.54	2.52	2.53	2.53	2.52	2.54	2.54	2.53	2.57	2.55	2.54	2.54	2.58	2.57	2.59	2.58	2.50	2.56	2.55	2.59	2.56	2.59	2.56	2.57	2.60
N12	SensiFast	MYH6	0.020	27.41	20.24	14.72	9.04	5.83	0.90		5.09	0.56		4.91	4.95	4.98	5.01	5.08	5.05	5.13	5.18	5.09	5.13	5.13	5.16	5.16	5.16	5.17	5.21	5.24	5.25	5.22	5.23	5.23	5.20	5.20	5.23	5.26	5.26	5.29	5.22	5.27	5.29	5.20	5.29	5.27	5.30	5.31	5.34	5.34	5.30	5.29	5.34	5.33	5.34	5.35	5.36	5.38
N13	SensiFast	MYH6	0.040	14.15	12.36	10.28	7.48	5.45	0.93		10.71	1.43		9.83	9.96	10.33	10.57	10.70	10.79	10.86	10.86	10.88	10.94	10.91	11.00	10.98	11.01	10.97	11.04	11.00	11.05	11.00	11.00	11.02	11.06	11.08	11.00	11.05	11.06	11.09	11.01	11.09	11.01	11.05	11.07	11.08	11.07	11.10	11.09	11.09	11.07	11.15	11.06	11.10	11.07	11.09	11.10	11.07
N14	SensiFast	MYH6	0.080	49.75	37.57	27.99	18.03	11.76	0.94		16.42	0.91		15.58	16.02	16.26	16.36	16.49	16.47	16.60	16.57	16.55	16.64	16.54	16.60	16.55	16.56	16.57	16.55	16.54	16.55	16.55	16.50	16.54	16.44	16.49	16.47	16.53	16.46	16.51	16.46	16.40	16.42	16.43	16.41	16.40	16.42	16.39	16.40	16.37	16.39	16.37	16.34	16.35	16.32	16.30	16.31	16.32
N15	SensiFast	MYH6	0.160	56.34	43.18	33.21	22.36	15.62	1.05		20.17	0.90		20.27	20.21	20.25	20.15	20.17	20.21	20.24	20.19	20.14	20.14	20.15	20.15	20.06	20.08	20.09	20.02	20.13	20.00	20.02	20.05	19.95	19.92	19.97	20.00	19.93	19.96	19.94	19.94	19.90	19.88	19.83	19.85	19.80	19.85	19.77	19.81	19.80	19.78	19.74	19.75	19.70	19.63	19.70	19.63	19.68
N16	SensiFast	MYH6	QMgenE10	24.29	17.78	12.95	8.04	4.53	0.94		2.18	0.27		2.04	2.08	2.16	2.15	2.18	2.18	2.21	2.20	2.21	2.23	2.21	2.23	2.21	2.20	2.22	2.25	2.27	2.37	2.51	2.72	3.19	3.97	5.21	6.94	8.95	10.69	11.97	12.64	12.99	13.25	13.43	13.53	13.70	13.81	13.86	13.89	13.92	13.98	14.03	14.02	14.04	14.06	14.03	14.01	13.99
N18	LCGreen	MYH6	0.005	28.41	19.69	14.27	9.71	7.04	3.19		7.60	0.78		7.42	7.43	7.47	7.51	7.57	7.55	7.58	7.62	7.59	7.69	7.67	7.66	7.67	7.81	7.71	7.76	7.79	7.81	7.83	7.81	7.85	7.86	7.88	7.88	7.89	7.95	7.94	7.96	7.96	7.95	7.97	8.03	8.05	8.02	8.06	8.11	8.09	8.12	8.14	8.12	8.13	8.11	8.17	8.19	8.18
N19	LCGreen	MYH6	0.010	32.29	21.13	15.57	11.40	9.78	4.44		12.86	1.13		12.29	12.41	12.52	12.57	12.67	12.73	12.80	12.85	12.95	13.06	13.09	13.19	13.18	13.25	13.29	13.34	13.47	13.48	13.55	13.53	13.58	13.58	13.74	13.72	13.85	13.81	13.83	13.86	13.95	13.91	14.02	14.05	14.03	14.05	14.16	14.21	14.26	14.24	14.21	14.32	14.32	14.39	14.36	14.44	14.56
N20	LCGreen	MYH6	0.020	53.74	34.67	24.89	17.21	13.27	4.64		16.17	0.94		15.64	15.52	15.73	15.86	15.95	16.02	16.13	16.23	16.27	16.47	16.46	16.41	16.58	16.65	16.64	16.72	16.74	16.76	16.88	16.98	16.99	17.02	17.13	17.12	17.17	17.19	17.24	17.31	17.40	17.39	17.41	17.48	17.56	17.53	17.64	17.60	17.67	17.71	17.78	17.77	17.91	17.85	17.88	17.98	18.00
N21	LCGreen	MYH6	0.040	113.02	75.93	54.64	36.79	27.73	4.56		23.31	0.63		22.78	22.76	23.08	23.04	23.16	23.13	23.38	23.36	23.40	23.53	23.55	23.55	23.70	23.53	23.70	23.69	23.78	23.84	23.95	23.98	24.01	23.91	24.02	24.05	24.14	24.14	24.21	24.22	24.31	24.26	24.26	24.40	24.43	24.40	24.52	24.55	24.52	24.55	24.61	24.62	24.62	24.60	24.71	24.72	24.80
N22	LCGreen	MYH6	0.080	160.23	107.51	77.08	50.21	36.84	4.79		42.24	0.84		40.65	40.46	40.94	41.35	41.83	42.16	42.33	42.53	42.74	42.85	43.03	43.05	43.15	43.26	43.25	43.32	43.50	43.54	43.55	43.60	43.57	43.64	43.69	43.68	43.85	43.77	43.91	43.97	43.92	43.92	43.93	44.03	44.17	44.13	44.30	44.21	44.18	44.23	44.34	44.36	44.33	44.40	44.47	44.41	44.53
N23	LCGreen	MYH6	0.160	208.41	147.14	111.18	75.99	55.60	5.01		77.75	1.02		70.31	72.62	74.55	75.82	77.07	78.09	78.73	79.11	79.55	79.67	79.83	80.11	80.34	80.27	80.22	80.22	80.46	80.28	80.28	80.44	80.49	80.46	80.53	80.34	80.48	80.30	80.60	80.52	80.55	80.68	80.55	80.67	80.51	80.72	80.77	80.64	80.54	80.68	80.67	80.66	80.77	80.84	80.58	80.78	80.77
N24	LCGreen	MYH6	QMgenE10	141.29	74.80	44.65	26.37	19.27	3.73		13.16	0.50		12.80	12.83	12.95	13.01	13.11	13.12	13.18	13.24	13.24	13.27	13.33	13.32	13.34	13.35	13.38	13.40	13.49	13.58	13.74	13.99	14.39	15.18	16.73	19.52	24.61	33.17	47.30	67.92	93.64	120.26	142.87	159.21	169.78	176.30	180.59	182.80	184.16	185.06	185.65	185.79	186.11	186.48	186.45	186.63	186.95
O2	Roche	Genomic	0.005	25.86	16.93	11.28	6.38	3.45	1.14		1.59	0.25		1.67	1.66	1.63	1.63	1.62	1.61	1.57	1.60	1.56	1.61	1.57	1.55	1.52	1.54	1.51	1.49	1.52	1.49	1.52	1.47	1.53	1.50	1.48	1.50	1.51	1.48	1.50	1.51	1.48	1.47	1.46	1.46	1.48	1.44	1.47	1.46	1.47	1.48	1.47	1.43	1.44	1.47	1.45	1.47	1.48
O3	Roche	Genomic	0.010	13.66	10.58	8.26	5.62	3.46	1.11		1.85	0.33		1.90	1.91	1.94	1.87	1.88	1.91	1.85	1.87	1.83	1.84	1.80	1.79	1.78	1.77	1.76	1.76	1.76	1.74	1.73	1.73	1.73	1.70	1.74	1.69	1.69	1.69	1.69	1.69	1.66	1.66	1.66	1.65	1.67	1.62	1.64	1.61	1.65	1.62	1.66	1.64	1.64	1.61	1.61	1.62	1.63
O4	Roche	Genomic	0.020	19.65	14.80	11.33	7.52	4.78	1.04		2.25	0.30		2.38	2.37	2.34	2.33	2.33	2.30	2.22	2.26	2.21	2.22	2.19	2.19	2.15	2.15	2.15	2.15	2.16	2.13	2.13	2.09	2.09	2.08	2.06	2.05	2.04	2.04	2.03	2.04	1.98	2.00	1.98	1.98	1.99	1.95	1.98	1.94	1.94	1.94	1.94	1.90	1.91	1.94	1.91	1.90	1.92
O5	Roche	Genomic	0.040	15.24	12.13	9.80	7.00	4.68	1.04		3.12	0.45		3.17	3.30	3.29	3.23	3.20	3.19	3.16	3.15	3.10	3.08	3.07	3.01	2.99	2.97	2.94	2.88	2.92	2.83	2.82	2.77	2.77	2.74	2.73	2.75	2.69	2.70	2.65	2.68	2.64	2.62	2.60	2.59	2.57	2.54	2.59	2.55	2.56	2.55	2.51	2.49	2.50	2.49	2.48	2.48	2.48
O6	Roche	Genomic	0.080	23.37	18.25	14.42	10.01	7.04	1.20		5.00	0.50		4.84	4.96	5.02	5.10	5.10	5.13	5.06	5.06	5.00	5.00	4.94	4.95	4.97	4.94	4.93	4.95	4.98	5.00	4.99	5.04	4.98	4.95	4.92	4.91	4.88	4.83	4.82	4.78	4.72	4.72	4.68	4.63	4.66	4.57	4.58	4.54	4.53	4.52	4.50	4.46	4.44	4.38	4.42	4.39	4.42
O7	Roche	Genomic	0.160	40.62	31.63	24.43	16.76	11.00	1.29		6.95	0.41		7.01	7.07	7.08	7.04	7.00	6.97	7.01	6.98	6.94	6.93	6.90	6.86	6.86	6.78	6.79	6.76	6.72	6.72	6.67	6.69	6.64	6.58	6.64	6.69	6.73	6.75	6.81	6.77	6.77	6.82	6.73	6.81	6.79	6.68	6.66	6.64	6.59	6.53	6.54	6.45	6.42	6.43	6.38	6.36	6.33
O8	Roche	Genomic	QMgenE10	21.49	16.59	12.90	8.62	5.58	1.15		2.41	0.28		2.41	2.42	2.44	2.45	2.46	2.44	2.38	2.42	2.39	2.39	2.38	2.36	2.39	2.39	2.40	2.47	2.49	2.51	2.59	2.74	2.99	3.51	4.33	5.77	7.78	10.40	12.92	14.98	16.25	16.94	17.35	17.61	18.05	18.34	18.47	18.61	18.73	18.86	19.03	19.05	19.09	19.14	19.17	19.13	19.21
O10	SensiFast	Genomic	0.005	22.04	14.02	8.97	4.78	2.61	0.94		1.35	0.28		1.39	1.39	1.41	1.36	1.36	1.36	1.31	1.35	1.34	1.37	1.33	1.31	1.30	1.30	1.31	1.31	1.30	1.32	1.29	1.27	1.30	1.28	1.28	1.28	1.27	1.31	1.28	1.26	1.26	1.28	1.26	1.24	1.27	1.24	1.28	1.24	1.27	1.26	1.27	1.26	1.26	1.24	1.22	1.25	1.25
O11	SensiFast	Genomic	0.010	19.56	13.88	10.03	6.22	3.70	0.97		1.70	0.27		1.71	1.71	1.74	1.74	1.71	1.73	1.72	1.71	1.68	1.71	1.65	1.69	1.67	1.67	1.65	1.64	1.66	1.65	1.63	1.64	1.64	1.62	1.61	1.62	1.64	1.62	1.62	1.60	1.60	1.60	1.56	1.60	1.58	1.60	1.61	1.58	1.58	1.57	1.56	1.57	1.58	1.56	1.55	1.56	1.56
O12	SensiFast	Genomic	0.020	32.60	23.66	17.03	10.33	5.69	0.93		2.30	0.22		2.28	2.33	2.35	2.33	2.34	2.35	2.35	2.34	2.32	2.33	2.28	2.27	2.23	2.27	2.18	2.19	2.24	2.21	2.19	2.20	2.20	2.17	2.15	2.15	2.20	2.13	2.15	2.15	2.12	2.12	2.11	2.09	2.14	2.09	2.12	2.06	2.07	2.07	2.08	2.06	2.06	2.07	2.03	2.03	2.04
O13	SensiFast	Genomic	0.040	19.63	14.90	11.75	8.18	5.39	0.96		3.14	0.38		3.07	3.17	3.20	3.18	3.20	3.18	3.17	3.16	3.15	3.18	3.09	3.08	3.14	3.05	3.05	3.06	3.02	2.97	2.98	2.96	2.97	2.97	2.94	2.91	2.94	2.90	2.90	2.91	2.86	2.89	2.85	2.85	2.84	2.82	2.82	2.81	2.79	2.78	2.77	2.75	2.79	2.74	2.72	2.74	2.74
O14	SensiFast	Genomic	0.080	38.31	28.95	21.80	14.30	8.67	1.05		5.49	0.38		5.22	5.40	5.40	5.49	5.56	5.59	5.59	5.60	5.56	5.60	5.55	5.52	5.47	5.40	5.40	5.40	5.39	5.33	5.32	5.28	5.24	5.23	5.20	5.18	5.14	5.17	5.11	5.08	5.06	5.02	5.00	5.01	5.01	4.96	4.96	4.92	4.91	4.87	4.84	4.84	4.84	4.82	4.78	4.76	4.78
O15	SensiFast	Genomic	0.160	45.41	34.42	26.41	17.87	11.80	1.27		8.09	0.45		7.66	7.78	7.85	7.90	8.01	8.09	8.13	8.21	8.28	8.28	8.27	8.26	8.20	8.24	8.15	8.13	8.07	8.04	7.99	7.92	7.88	7.88	7.78	7.79	7.79	7.75	7.71	7.64	7.67	7.61	7.52	7.54	7.52	7.47	7.49	7.43	7.36	7.32	7.34	7.33	7.28	7.29	7.27	7.21	7.18
O16	SensiFast	Genomic	QMgenE10	23.88	17.23	12.42	7.67	4.49	1.01		2.30	0.30		2.20	2.22	2.27	2.25	2.32	2.28	2.32	2.33	2.31	2.36	2.36	2.35	2.33	2.34	2.33	2.34	2.39	2.44	2.56	2.78	3.18	3.88	5.06	6.68	8.63	10.41	11.71	12.55	12.82	13.14	13.37	13.43	13.55	13.71	13.82	13.84	13.84	13.95	13.91	13.96	13.98	13.96	13.91	13.96	14.01
O18	LCGreen	Genomic	0.005	33.70	23.02	16.61	11.01	7.65	3.22		7.59	0.69		7.47	7.53	7.52	7.53	7.58	7.60	7.55	7.60	7.61	7.61	7.63	7.65	7.63	7.64	7.67	7.71	7.70	7.72	7.73	7.72	7.74	7.79	7.73	7.77	7.81	7.81	7.80	7.81	7.85	7.88	7.87	7.92	7.89	7.87	7.98	7.86	7.95	7.93	7.96	8.00	7.96	7.97	8.00	8.02	8.03
O19	LCGreen	Genomic	0.010	40.72	26.69	19.50	14.35	12.23	4.47		12.27	0.86		11.88	11.94	12.03	12.05	12.13	12.23	12.16	12.25	12.31	12.39	12.43	12.50	12.56	12.56	12.62	12.67	12.67	12.71	12.78	12.78	12.82	12.88	12.89	12.93	12.94	12.98	13.02	13.12	13.13	13.13	13.17	13.16	13.17	13.20	13.27	13.31	13.26	13.35	13.34	13.33	13.42	13.42	13.46	13.46	13.50
O20	LCGreen	Genomic	0.020	65.19	41.98	29.55	20.01	15.04	4.70		14.61	0.73		14.11	14.23	14.29	14.31	14.56	14.61	14.58	14.66	14.66	14.71	14.83	14.85	14.87	14.94	14.91	14.99	15.06	15.08	15.07	15.11	15.12	15.09	15.20	15.30	15.24	15.34	15.31	15.34	15.36	15.37	15.33	15.46	15.45	15.50	15.54	15.53	15.51	15.55	15.66	15.65	15.60	15.67	15.68	15.74	15.77
O21	LCGreen	Genomic	0.040	122.74	81.07	57.93	38.70	30.38	4.72		17.36	0.45		17.06	17.10	17.22	17.28	17.33	17.37	17.39	17.41	17.41	17.50	17.53	17.49	17.38	17.43	17.43	17.48	17.44	17.50	17.45	17.47	17.48	17.53	17.44	17.52	17.45	17.49	17.51	17.45	17.49	17.46	17.40	17.48	17.44	17.43	17.49	17.41	17.46	17.47	17.49	17.43	17.37	17.45	17.43	17.41	17.50
O22	LCGreen	Genomic	0.080	170.73	115.39	83.41	55.25	40.94	5.34		24.58	0.44		23.79	24.07	24.24	24.29	24.54	24.64	24.59	24.77	24.78	24.94	24.75	24.77	24.84	24.78	24.87	24.75	24.81	24.78	24.70	24.70	24.68	24.65	24.66	24.64	24.68	24.55	24.63	24.49	24.57	24.56	24.50	24.43	24.42	24.41	24.45	24.39	24.34	24.29	24.39	24.32	24.24	24.25	24.22	24.18	24.23
O23	LCGreen	Genomic	0.160	350.07	244.87	178.28	117.05	81.22	6.17		37.94	0.32		37.55	37.79	37.90	38.11	38.06	38.13	38.22	38.17	38.09	38.05	37.99	37.84	37.87	37.67	37.63	37.42	37.31	37.17	37.03	36.96	36.91	36.76	36.69	36.47	36.47	36.36	36.27	36.13	36.08	35.97	35.87	35.75	35.59	35.61	35.55	35.30	35.19	35.07	34.93	34.78	34.68	34.67	34.45	34.38	34.48
O24	LCGreen	Genomic	QMgenE10	158.51	83.40	49.09	28.43	20.34	3.97		14.04	0.49		13.70	13.71	13.82	13.87	14.00	14.09	14.11	14.06	14.12	14.16	14.11	14.16	14.18	14.20	14.25	14.19	14.31	14.43	14.64	15.01	15.76	17.03	19.61	24.15	32.25	45.99	67.13	94.66	123.74	147.11	164.09	176.95	186.87	193.73	198.51	201.24	202.92	204.34	204.68	205.05	205.16	205.78	205.41	205.61	205.75
P2	Roche	Genomic	0.005	21.18	13.97	9.41	5.33	2.92	1.09		1.50	0.28		1.55	1.56	1.53	1.53	1.50	1.52	1.50	1.50	1.50	1.49	1.46	1.48	1.44	1.46	1.46	1.43	1.43	1.44	1.44	1.43	1.44	1.39	1.43	1.43	1.39	1.40	1.41	1.39	1.41	1.40	1.40	1.36	1.37	1.37	1.39	1.41	1.36	1.40	1.36	1.37	1.37	1.40	1.37	1.38	1.36
P3	Roche	Genomic	0.010	8.10	7.13	6.10	4.61	3.24	1.15		1.89	0.41		1.95	1.97	1.99	1.94	1.95	1.92	1.88	1.90	1.88	1.88	1.83	1.84	1.81	1.81	1.81	1.77	1.80	1.79	1.76	1.78	1.76	1.71	1.74	1.73	1.71	1.71	1.69	1.68	1.68	1.69	1.70	1.68	1.68	1.67	1.68	1.67	1.65	1.68	1.65	1.65	1.68	1.65	1.65	1.63	1.63
P4	Roche	Genomic	0.020	18.11	14.13	11.00	7.61	5.06	1.21		2.42	0.32		2.53	2.58	2.54	2.50	2.51	2.48	2.42	2.44	2.39	2.36	2.34	2.31	2.31	2.31	2.29	2.23	2.26	2.26	2.23	2.24	2.22	2.21	2.20	2.15	2.17	2.15	2.15	2.10	2.11	2.11	2.08	2.07	2.06	2.07	2.07	2.07	2.02	2.06	2.06	2.07	2.01	2.03	2.00	2.02	2.00
