Experiment	Run	id	well	sample	sample type	sample nucleotide	target	target type	target dye	target chemistry	excluded	note	baseline	plateau fluor	plateau / baseline	n in log phase	n included	last log cycle	indiv PCR eff x	indiv PCR eff y	indiv PCR eff	R2	PCR eff	STD PCR eff	TD0 fluorescence	TD0	indiv Ncopy	Ncopy	amplification	baseline error	plateau	excl PCR efficiency	used for mean PCR efficiency	nAmpli	vol	nCopyFact	dyeConc	primer len for	primer conc for	primer len rev	primer conc rev	probe1 len	probe1 conc	probe2 len	probe2 conc	amplicon len
Add SYBR - AMC	P3 - DNA Dilution - Roche	58	C10	genomic DNA 2ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye	no amplification in positive control	only 4 values in log phase	1.6632	12.1208	7.287638287638287	4	3	26	-1.0	-1.0	1.0	-1.0	1.9633883009201927	0.14322269860795628	1.902457984480885	27.08108108108108	-1.0	1049.3431516988974	False	4	True	False	False	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	59	C11	genomic DNA 0.7ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			1.5165774536132817	11.245422546386717	7.415000479925527	7	6	28	25.5	0.250635000917693	1.9028079924645223	0.9963521397048336	1.9633883009201927	0.14322269860795628	1.8755212463744817	28.666666666666668	884.1374278496022	360.0237300442546	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	60	C12	genomic DNA 0.7ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			1.47334228515625	11.37865771484375	7.723023922874125	6	5	28	26.0	0.33376989683264896	1.8027917523313908	0.9959756625044657	1.9633883009201927	0.14322269860795628	1.8031021595314032	28.757142857142856	3940.7515593670228	338.7045590992973	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	61	C13	genomic DNA 0.7ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			1.5168186950683595	12.00318130493164	7.913392249157823	8	7	28	25.0	0.18758649979295094	1.9534226252591782	0.997415124026006	1.9633883009201927	0.14322269860795628	2.075858245989436	28.715384615384615	403.1967697625598	348.3826081424952	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	62	C14	genomic DNA 0.2ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			1.442502059936523	11.383497940063478	7.891495101618369	6	5	29	27.0	0.25995572449564774	1.9148600109286482	0.9877905986568002	1.9633883009201927	0.14322269860795628	1.9040405563031664	30.238095238095237	265.80049730628866	124.70756936343953	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	63	C15	genomic DNA 0.2ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			1.4361579895019532	11.735842010498045	8.171692875216278	5	4	29	27.5	0.4102190415048849	1.9750072940736298	0.9993885127331009	1.9633883009201927	0.14322269860795628	2.1248573000072284	30.141025641025642	111.45467212422709	133.14804933976666	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	64	C16	genomic DNA 0.2ng	std	ds	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye			1.4973696899414064	11.254630310058596	7.516266948410717	5	4	29	27.5	0.28915595545921524	2.1875036517080395	0.9996396028311564	1.9633883009201927	0.14322269860795628	1.8606048878736456	30.096774193548388	5.302495287720912	137.18314550953068	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	65	C17	genomic DNA 0ng	ntc	ss	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye	amplification in negative control		1.4566669464111328	11.009333053588866	7.557893093347893	6	5	30	28.0	0.17192560449614275	2.0000012104343745	0.9933546540530389	1.9633883009201927	0.14322269860795628	1.632959330979412	31.274193548387096	69.56544837368385	123.97656028034912	True	0	True	False	False	180664222800.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	66	C18	genomic DNA 0ng	ntc	ss	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye	amplification in negative control		1.4086489486694334	11.257351051330566	7.991594401120247	9	8	31	27.5	0.11609991752673218	2.0369987490327923	0.9834110278514905	1.9633883009201927	0.14322269860795628	1.9847719309589276	31.96153846153846	24.046508346183355	77.9728237716374	True	0	True	False	False	180664222800.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	67	C19	genomic DNA 0ng	ntc	ss	FSTL_1_C_040	toi	SYBR - Roche	non-saturating DNA binding dye	amplification in negative control		1.3882215499877926	11.367778450012207	8.18873504024784	8	7	31	28.0	0.17611783819840668	1.88258941304923	0.9830281513171447	1.9633883009201927	0.14322269860795628	2.0760619532179145	31.93661971830986	303.4636376242186	79.29478184724809	True	0	True	False	False	180664222800.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	68	C20	genomic DNA 7ng	std	ds	FSTL_1_C_040 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.4082229614257815	37.68377703857422	15.647960193961296	9	8	26	22.5	0.33007662301324453	2.019949901836111	0.9948443855021749	1.9567839033998944	0.04933725461327842	6.534793490037373	26.791304347826088	596.1688241486576	1396.4599230129884	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	69	C21	genomic DNA 7ng	std	ds	FSTL_1_C_040 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.3649972534179686	38.48300274658203	16.27190166541005	8	7	26	23.0	0.5279664608835563	1.9508677995984525	0.9988844616614058	1.9567839033998944	0.04933725461327842	6.6337459744621885	26.821428571428573	1484.2835322445962	1368.503693510992	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	70	C22	genomic DNA 7ng	std	ds	FSTL_1_C_040 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.2589645385742183	38.16703546142578	16.895809920732763	7	6	26	23.5	0.8118240050706829	1.8995340087651196	0.9999561825620098	1.9567839033998944	0.04933725461327842	6.871657384863061	26.827338129496404	3023.311548798065	1363.0854573853383	True	0	True	False	True	90332111400.0	10.0	1.5	400.0	21.0	250.0	22.0	250.0	-1.0	-1.0	-1.0	-1.0	40.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	74	D2	genomic DNA 20ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			2.7506523895263673	16.457347610473633	5.983070661032313	7	6	23	20.5	0.40508814187446474	1.94234636387304	0.9964514206481961	1.9540368936115173	0.09660597072508802	2.9175129464621112	23.679775280898877	5119.198110811812	4441.099391942779	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	75	D3	genomic DNA 20ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			2.961735534667969	17.03426446533203	5.751446834445901	6	5	23	21.0	0.5377557647762624	1.954624499159988	0.9993204558802928	1.9540368936115173	0.09660597072508802	3.005844090348836	23.666666666666664	4448.502683751083	4480.270318850686	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	76	D4	genomic DNA 20ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			2.9104219436645504	16.75157805633545	5.755721466023349	8	7	23	20.0	0.2478820291587643	1.924922592141979	0.9899761909404857	1.9540368936115173	0.09660597072508802	2.771620952278619	23.594117647058823	6702.436499336864	4703.391224907025	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	77	D5	genomic DNA 7ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			2.1703177261352544	17.303682273864744	7.972879761102028	7	6	24	21.5	0.243332591032243	2.067820425581338	0.9987384745356623	1.9540368936115173	0.09660597072508802	3.057844712183449	25.31967213114754	353.2089302227061	1480.439885791831	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	78	D6	genomic DNA 7ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			2.1531142425537113	17.77888575744629	8.257288631540312	8	7	24	21.0	0.20080259449961096	2.0242949399415866	0.9882803870124339	1.9540368936115173	0.09660597072508802	3.002994964133191	25.1375	688.2646584516584	1672.5943216575022	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	79	D7	genomic DNA 7ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			2.189695014953613	17.586304985046386	8.031394721615575	7	6	24	21.5	0.19246151675023795	2.1516606091159383	0.9853738597041609	1.9540368936115173	0.09660597072508802	2.8737698541753347	25.18354430379747	143.31442099649166	1621.7907598593758	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	80	D8	genomic DNA 2ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.7318399047851563	17.274160095214846	9.974455518368366	7	6	26	23.5	0.3301347845497493	1.7818540202825588	0.9957719129610065	1.9540368936115173	0.09660597072508802	2.9576710408281066	27.133333333333333	5366.806826587024	439.27584150373406	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	81	D9	genomic DNA 2ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.7119505310058598	18.844049468994136	11.007356303644054	6	5	26	24.0	0.5223588019229883	1.8104625791574291	0.9985251816949341	1.9540368936115173	0.09660597072508802	3.227167709728015	27.081632653061227	3592.1204026594432	454.75631742438475	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	82	D10	genomic DNA 2ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.736796569824219	17.53520343017578	10.09629091560822	6	5	26	24.0	0.41808008474533104	1.8751370335897712	0.997056493833345	1.9540368936115173	0.09660597072508802	3.0530226219263166	27.175675675675674	1308.7487936147702	426.9908266748169	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	83	D11	genomic DNA 0.7ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.673038673400879	17.284961326599124	10.331477449629432	8	7	28	25.0	0.2008129788066005	2.0194764206186293	0.9928211936904194	1.9540368936115173	0.09660597072508802	2.9261160514673743	28.92857142857143	50.885120738843824	131.96043752825284	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	84	D12	genomic DNA 0.7ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.6075558471679692	17.56644415283203	10.927423880034297	8	7	28	25.0	0.2756877649100032	1.9454685788095079	0.99231566493275	1.9540368936115173	0.09660597072508802	3.090736563379547	28.807692307692307	162.40224477257996	143.0907114469695	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	85	D13	genomic DNA 0.7ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.6615146446228026	18.022485355377196	10.847021670079029	8	7	28	25.0	0.2335623073873043	1.9865778618632788	0.9987825465373062	1.9540368936115173	0.09660597072508802	3.094956601406342	28.833333333333332	87.36449421326641	140.6538514294306	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	86	D14	genomic DNA 0.2ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.543478393554687	16.994521606445314	11.010534178781935	5	4	29	27.5	0.4381519858431341	2.0222224458476936	0.99975117620457	1.9540368936115173	0.09660597072508802	2.8716027649487526	30.365671641791046	17.783289184378972	50.389983537669146	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	87	D15	genomic DNA 0.2ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.5720642089843748	17.677935791015624	11.24504691983057	6	5	30	28.0	0.49517113923338635	1.972799820935516	0.9974066605420087	1.9540368936115173	0.09660597072508802	3.127356090731588	30.77	28.64232929730195	38.43366953124266	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	88	D16	genomic DNA 0.2ng	std	ds	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.493669853210449	17.31633014678955	11.59314430131287	10	9	30	26.0	0.1956899992859948	1.8308852132545075	0.9962821285151671	1.9540368936115173	0.09660597072508802	3.234706132337645	30.561068702290076	323.22757604108494	44.20758702287923	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	89	D17	genomic DNA 0ng	ntc	ss	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.386	0.06400000000000006	0.04617604617604622	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9540368936115173	0.09660597072508802	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	68824465828.57143	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	90	D18	genomic DNA 0ng	ntc	ss	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.4058	0.054200000000000026	0.038554559681320266	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9540368936115173	0.09660597072508802	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	68824465828.57143	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	91	D19	genomic DNA 0ng	ntc	ss	FSTL_1_D_105	toi	SYBR - Roche	non-saturating DNA binding dye			1.4058	0.06220000000000003	0.0442452695973823	-1.0	-1	-1	-1.0	-1.0	1.0	-1.0	1.9540368936115173	0.09660597072508802	-1.0	-1.0	-1.0	-1.0	False	2	True	False	False	68824465828.57143	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	92	D20	genomic DNA 7ng	std	ds	FSTL_1_D_105 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.457702980041505	60.13429701995849	24.46768283567893	9	8	29	25.5	0.7920499706005824	1.9369728483170734	0.9990987374550795	1.9228749815040718	0.014921662722616351	10.792155277606517	29.52089552238806	114.96589746823302	142.6341789272972	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	93	D21	genomic DNA 7ng	std	ds	FSTL_1_D_105 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.3457597351074213	58.98624026489258	25.145900230993337	9	8	29	25.5	0.7366959892737295	1.9022274584242471	0.9982336913954409	1.9228749815040718	0.014921662722616351	10.2249726722268	29.684563758389263	176.5748959619969	128.15921516454648	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	94	D22	genomic DNA 7ng	std	ds	FSTL_1_D_105 + 1:200	toi	SYBR - Roche add	non-saturating DNA binding dye			2.2792826843261715	57.19671731567382	25.09417445628645	9	8	29	25.5	0.5669612849992828	1.9294246377708946	0.9955456735234757	1.9228749815040718	0.014921662722616351	9.983668818965027	29.82781456953642	105.44470288956613	116.70074300242366	True	0	True	False	True	34412232914.28571	10.0	1.5	400.0	23.0	250.0	24.0	250.0	-1.0	-1.0	-1.0	-1.0	105.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	98	E2	genomic DNA 20ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			2.651865177154541	13.408134822845458	5.0561148199971555	8	7	23	20.0	0.164298436166469	2.0164146696534844	0.993289442238998	1.9471142393958372	0.08782903828960101	2.3060562830288416	24.00632911392405	1816.713059916681	4206.340635505874	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	99	E3	genomic DNA 20ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			2.9461612510681157	14.713838748931886	4.9942408086446255	7	6	23	20.5	0.26245464210807357	2.0478147113372747	0.9978322151840272	1.9471142393958372	0.08782903828960101	2.7059033616434434	24.02238805970149	1239.3255921726593	4161.569177104391	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	100	E4	genomic DNA 20ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			2.702857856750488	13.703142143249513	5.069871546898186	7	6	23	20.5	0.20803555670163085	2.1213223255460467	0.9821921413789614	1.9471142393958372	0.08782903828960101	2.4674047353657698	24.015151515151516	534.0992018326701	4181.684973667978	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	101	E5	genomic DNA 7ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			2.0986769485473626	15.575323051452639	7.421496225149555	8	7	25	22.0	0.2439377724233857	1.9991454422014487	0.9952861272924651	1.9471142393958372	0.08782903828960101	2.8153987598291446	25.543956043956044	769.7939882748941	1509.8311426833025	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	102	E6	genomic DNA 7ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			2.248464660644531	16.28953533935547	7.244737097485007	7	6	25	22.5	0.3741201047959399	1.948308485928535	0.9910139555714771	1.9471142393958372	0.08782903828960101	3.2081287103937783	25.68803418803419	1350.183977491882	1371.618703618031	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	103	E7	genomic DNA 7ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			2.318786125183106	16.015213874816894	6.9067231776506475	7	6	25	22.5	0.3728515811866063	1.9515382492666442	0.9953220834984536	1.9471142393958372	0.08782903828960101	3.1115049601535327	25.710084033613445	1275.0041757300094	1351.6130061047588	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	104	E8	genomic DNA 2ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			1.7293266296386716	15.598673370361329	9.020085103078845	6	5	26	24.0	0.29131828242581875	1.9305988503771618	0.9951406458799541	1.9471142393958372	0.08782903828960101	2.6890675338933345	27.42857142857143	543.257591453476	430.06770629446896	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	105	E9	genomic DNA 2ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			1.7204611206054683	16.129538879394534	9.3751254743369	7	6	27	24.5	0.4363904948149607	1.8890846342344025	0.9995001466942149	1.9471142393958372	0.08782903828960101	3.1378705518182057	27.663793103448274	849.1187201482559	367.6763495475349	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	106	E10	genomic DNA 2ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			1.7634466552734376	16.564553344726562	9.393282918534377	6	5	26	24.0	0.36568832323692246	1.797431397887801	0.9973625567626594	1.9471142393958372	0.08782903828960101	2.8856092867604555	27.40277777777778	3916.9621941492687	437.5234090246795	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	107	E11	genomic DNA 0.7ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			1.5534832382202148	15.482516761779783	9.966323665981552	8	7	28	25.0	0.18715083392382212	1.9357859479866022	0.996275769554926	1.9471142393958372	0.08782903828960101	2.609381680981221	29.185714285714283	158.12271331252018	133.36281182530354	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
Add SYBR - AMC	P3 - DNA Dilution - Roche	108	E12	genomic DNA 0.7ng	std	ds	FSTL_1_E_097	toi	SYBR - Roche	non-saturating DNA binding dye			1.4807809066772462	14.891219093322752	10.056328404947802	8	7	28	25.0	0.254722698175086	1.8000373207865472	0.9920085755390896	1.9471142393958372	0.08782903828960101	2.6809286031548	28.994949494949495	1476.5764633052668	151.43994377792623	True	0	True	False	True	37250355216.49484	10.0	1.5	400.0	23.0	250.0	23.0	250.0	-1.0	-1.0	-1.0	-1.0	97.0
